UNITID,INSTNM,SimpleBarrons,Adj6yrGrad_All,Adj6yrGrad_AA_Hisp,AdjACT25,AdjACT50,MoneyCode,MoneyYesNo,HBCU,IL Public,ChiLocal
166823,Massasoit Community College (2 year),2 year (Noncompetitive),26%,20%,N/A,N/A,?,0,No,0,0
166850,Merrimack College,Competitive,70%,61%,N/A,N/A,---,0,No,0,0
166869,MGH Institute of Health Professions,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
166887,Middlesex Community College (2 year),2 year (Noncompetitive),30%,24%,N/A,N/A,?,0,No,0,0
166911,Montserrat College of Art,Not Available,52%,52%,N/A,N/A,---,0,No,0,0
166939,Mount Holyoke College (Female only),Most Competitive,83%,78%,N/A,N/A,++/-,1,No,0,0
166948,Mount Ida College,Competitive,41%,34%,N/A,N/A,---,0,No,0,0
166957,Mount Wachusett Community College (2 year),2 year (Noncompetitive),28%,20%,N/A,N/A,?,0,No,0,0
166984,School of the Museum of Fine Arts at Tufts University,Not available,57%,65%,N/A,N/A,---,0,No,0,0
167057,The New England Conservatory of Music,Not Available,84%,70%,N/A,N/A,---,0,No,0,0
167093,New England College of Optometry,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
167215,New England Law-Boston,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
167251,Newbury College,Competitive,38%,33%,N/A,N/A,---,0,No,0,0
167260,Nichols College,Less Competitive,45%,28%,N/A,N/A,---,0,No,0,0
167288,Massachusetts College of Liberal Arts,Competitive,52%,50%,16,19.5,?,0,No,0,0
167297,North Bennet Street School (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
167312,North Shore Community College (2 year),2 year (Noncompetitive),27%,23%,N/A,N/A,?,0,No,0,0
167321,The New England Institute of Art,Not available,34%,32%,N/A,N/A,---,0,No,0,0
167358,Northeastern University,Most Competitive,86%,87%,31,32.5,++/-,1,No,0,0
167376,Northern Essex Community College (2 year),2 year (Noncompetitive),29%,21%,N/A,N/A,?,0,No,0,0
167394,College of Our Lady of the Elms,Very Competitive,65%,54%,15,18,---,0,No,0,0
167455,Pine Manor College,Less Competitive,30%,25%,N/A,N/A,---,0,No,0,0
167464,Pope St John XXIII National Seminary (Male only),Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
167525,Quincy College (2 year),2 year (Noncompetitive),26%,24%,N/A,N/A,?,0,No,0,0
167534,Quinsigamond Community College (2 year),2 year (Noncompetitive),30%,23%,N/A,N/A,?,0,No,0,0
167598,Regis College,Competitive,44%,41%,N/A,N/A,---,0,No,0,0
167631,Roxbury Community College (2 year),2 year (Noncompetitive),22%,22%,N/A,N/A,?,0,No,0,0
167677,Saint John's Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
167729,Salem State University,Less Competitive,49%,45%,16,18.5,?,0,No,0,0
167738,Salter College-West Boylston (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
167783,Simmons College,Very Competitive,71%,67%,24,26.5,---,0,No,0,0
167792,Bard College at Simon's Rock,Most Competitive,N/A,N/A,N/A,N/A,---,0,No,0,0
167835,Smith College (Female only),Most Competitive,89%,90%,N/A,N/A,+++,1,No,0,0
167899,Springfield College,Competitive,70%,50%,24,26,---,0,No,0,0
167905,Springfield Technical Community College (2 year),2 year (Noncompetitive),27%,18%,N/A,N/A,?,0,No,0,0
167987,University of Massachusetts-Dartmouth,Competitive,48%,45%,16,19.5,?,0,No,0,0
167996,Stonehill College,Competitive,83%,73%,N/A,N/A,---,0,No,0,0
168005,Suffolk University,Competitive,59%,59%,16,19,---,0,No,0,0
168148,Tufts University,Most Competitive+,92%,85%,31,32.5,++,1,No,0,0
168218,Wellesley College (Female only),Most Competitive,91%,90%,30,31.5,+++,1,No,0,0
168227,Wentworth Institute of Technology,Competitive,65%,57%,21,24.5,---,0,No,0,0
168254,Western New England University,Competitive,58%,43%,19,21.5,---,0,No,0,0
168263,Westfield State University,Competitive,64%,53%,16,18.5,?,0,No,0,0
168281,Wheaton College,Very Competitive,78%,78%,N/A,N/A,---,0,No,0,0
168290,Wheelock College,Competitive,60%,60%,15,18.5,---,0,No,0,0
168342,Williams College,Most Competitive+,94%,93%,31,32.5,+++,1,No,0,0
168421,Worcester Polytechnic Institute,Most Competitive,86%,75%,N/A,N/A,---,0,No,0,0
168430,Worcester State University,Competitive,53%,41%,16,19,?,0,No,0,0
168528,Adrian College,Competitive,55%,46%,19,21.5,---,0,No,0,0
168546,Albion College,Competitive,76%,54%,20,23,++/-,1,No,0,0
168591,Alma College,Competitive,63%,44%,21,23.5,---,0,No,0,0
168607,Alpena Community College,Noncompetitive,32%,14%,N/A,N/A,?,0,No,0,0
168740,Andrews University,Competitive,58%,64%,21,25,---,0,No,0,0
168786,Aquinas College,Highly Competitive,54%,38%,21,23.5,--,0,No,0,0
168847,Baker College,Noncompetitive,14%,7%,N/A,N/A,--,0,No,0,0
168883,Bay de Noc Community College (2 year),2 year (Noncompetitive),31%,28%,N/A,N/A,?,0,No,0,0
169080,Calvin College,Very Competitive,75%,53%,23,26,---,0,No,0,0
169099,Calvin Theological Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
169187,Carnegie Institute (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
169220,Michigan School of Professional Psychology,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
169248,Central Michigan University,Competitive,57%,44%,20,22.5,++/-,1,No,0,0
169275,Mott Community College (2 year),2 year (Noncompetitive),26%,22%,N/A,N/A,?,0,No,0,0
169327,Cleary University,Competitive,38%,50%,19,21,++/-,1,No,0,0
169363,Concordia University-Ann Arbor,Very Competitive,40%,15%,19,21.5,---,0,No,0,0
169424,Cranbrook Academy of Art,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
169442,College for Creative Studies,Not Available,57%,55%,20,22.5,---,0,No,0,0
169479,Davenport University,Less Competitive,39%,22%,N/A,N/A,---,0,No,0,0
169521,Delta College (2 year),2 year (Noncompetitive),29%,19%,N/A,N/A,?,0,No,0,0
169628,Michigan State University-College of Law,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
169655,MIAT College of Technology (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
169716,University of Detroit Mercy,Competitive,62%,41%,22,24.5,---,0,No,0,0
169798,Eastern Michigan University,Competitive,41%,22%,19,22,++/-,1,No,0,0
169910,Ferris State University,Competitive,47%,36%,19,22,--,0,No,0,0
169947,Flint Institute of Barbering Inc (2 year),2 year (Competitive),N/A,N/A,N/A,N/A,++,1,No,0,0
169974,Glen Oaks Community College (2 year),2 year (Noncompetitive),41%,38%,N/A,N/A,?,0,No,0,0
169983,Kettering University,Highly Competitive,55%,35%,25,27,---,0,No,0,0
169992,Gogebic Community College (2 year),2 year (Noncompetitive),47%,58%,N/A,N/A,?,0,No,0,0
170000,Grace Bible College,Not available,39%,20%,N/A,N/A,--,0,No,0,0
170037,Cornerstone University,Competitive,55%,34%,18,21.5,---,0,No,0,0
170055,Grand Rapids Community College (2 year),2 year (Noncompetitive),27%,17%,N/A,N/A,?,0,No,0,0
170082,Grand Valley State University,Competitive,66%,51%,21,23.5,++/-,1,No,0,0
170091,Great Lakes Christian College,Noncompetitive,24%,5%,N/A,N/A,--,0,No,0,0
170240,Henry Ford College,Noncompetitive,6%,1%,N/A,N/A,?,0,No,0,0
170286,Hillsdale College,Most Competitive,80%,N/A,28,30,?,0,No,0,0
170301,Hope College,Very Competitive,78%,67%,23,26,++/-,1,No,0,0
170417,ITT Technical Institute-Wyoming,Not available,N/A,N/A,N/A,N/A,---,0,No,0,0
170444,Jackson College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0
170532,Kalamazoo College,Highly Competitive,82%,77%,N/A,N/A,++/-,1,No,0,0
170541,Kalamazoo Valley Community College (2 year),2 year (Noncompetitive),27%,23%,N/A,N/A,?,0,No,0,0
170550,Kellogg Community College (2 year),2 year (Noncompetitive),19%,17%,N/A,N/A,?,0,No,0,0
170587,Kirtland Community College (2 year),2 year (Noncompetitive),32%,18%,N/A,N/A,?,0,No,0,0
170620,Lake Michigan College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0
170639,Lake Superior State University,Competitive,42%,35%,20,22.5,?,0,No,0,0
170657,Lansing Community College (2 year),2 year (Noncompetitive),28%,21%,N/A,N/A,?,0,No,0,0
170675,Lawrence Technological University,Very Competitive,50%,18%,22,25.5,---,0,No,0,0
170790,Macomb Community College (2 year),2 year (Noncompetitive),23%,21%,N/A,N/A,?,0,No,0,0
170806,Madonna University,Competitive,57%,24%,18,20.5,--,0,No,0,0
170842,Marygrove College,Noncompetitive,23%,19%,15,17.5,--,0,No,0,0
170967,Rochester College,Less Competitive,32%,21%,18,21,--,0,No,0,0
170976,University of Michigan-Ann Arbor,Most Competitive,91%,84%,29,31,++,1,No,0,0
171012,Michigan Barber School Inc (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,++,1,No,0,0
171100,Michigan State University,Very Competitive,78%,62%,24,26.5,---,0,No,0,0
171128,Michigan Technological University,Very Competitive,65%,59%,25,27.5,---,0,No,0,0
171137,University of Michigan-Dearborn,Very Competitive,52%,38%,22,24.5,?,0,No,0,0
171146,University of Michigan-Flint,Competitive,36%,25%,19,22.5,---,0,No,0,0
171155,Mid Michigan Community College (2 year),2 year (Noncompetitive),24%,18%,N/A,N/A,?,0,No,0,0
171225,Monroe County Community College (2 year),2 year (Noncompetitive),24%,20%,N/A,N/A,?,0,No,0,0
171234,Montcalm Community College (2 year),2 year (Noncompetitive),31%,33%,N/A,N/A,?,0,No,0,0
171304,Muskegon Community College (2 year),2 year (Noncompetitive),32%,21%,N/A,N/A,?,0,No,0,0
171395,North Central Michigan College (2 year),2 year (Noncompetitive),24%,14%,N/A,N/A,?,0,No,0,0
171456,Northern Michigan University,Competitive,49%,28%,19,22,---,0,No,0,0
171483,Northwestern Michigan College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0
171492,Northwood University,Less Competitive,57%,35%,20,22,---,0,No,0,0
171535,Oakland Community College (2 year),2 year (Noncompetitive),24%,24%,N/A,N/A,?,0,No,0,0
171571,Oakland University,Competitive,47%,25%,20,23.5,?,0,No,0,0
171599,Olivet College,Less Competitive,44%,26%,18,20.5,---,0,No,0,0
171881,Kuyper College,Competitive,57%,14%,19,23.5,--,0,No,0,0
172033,Sacred Heart Major Seminary,Not available,100%,N/A,N/A,N/A,---,0,No,0,0
172051,Saginaw Valley State University,Competitive,38%,21%,20,22.5,?,0,No,0,0
172200,Schoolcraft College,Noncompetitive,17%,6%,N/A,N/A,?,0,No,0,0
172264,Siena Heights University,Competitive,45%,28%,N/A,N/A,--,0,No,0,0
172291,St Clair County Community College (2 year),2 year (Noncompetitive),34%,26%,N/A,N/A,?,0,No,0,0
172307,Southwestern Michigan College (2 year),2 year (Noncompetitive),37%,32%,N/A,N/A,--,0,No,0,0
172334,Spring Arbor University,Competitive,53%,33%,19,22,--,0,No,0,0
172440,Finlandia University,Less Competitive,27%,19%,16,18.5,---,0,No,0,0
172477,Western Michigan University-Thomas M. Cooley Law School,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
172608,Walsh College of Accountancy and Business Administration,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
172617,Washtenaw Community College (2 year),2 year (Noncompetitive),29%,20%,N/A,N/A,?,0,No,0,0
172635,Wayne County Community College District (2 year),2 year (Noncompetitive),21%,20%,N/A,N/A,?,0,No,0,0
172644,Wayne State University,Competitive,39%,18%,20,23.5,?,0,No,0,0
172671,West Shore Community College (2 year),2 year (Noncompetitive),34%,24%,N/A,N/A,?,0,No,0,0
172699,Western Michigan University,Competitive,53%,44%,19,22,+/---,0,No,0,0
172705,Western Theological Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
172866,Academy College,Noncompetitive,50%,N/A,N/A,N/A,---,0,No,0,0
172918,Alexandria Technical & Community College (2 year),2 year (Noncompetitive),67%,56%,N/A,N/A,?,0,No,0,0
172954,Anoka Technical College (2 year),2 year (Noncompetitive),33%,23%,N/A,N/A,?,0,No,0,0
172963,Anoka-Ramsey Community College (2 year),2 year (Noncompetitive),35%,32%,N/A,N/A,?,0,No,0,0
173045,Augsburg University,Competitive,59%,49%,19,22,---,0,No,0,0
173063,Riverland Community College (2 year),2 year (Noncompetitive),43%,32%,N/A,N/A,?,0,No,0,0
173115,Northwest Technical College (2 year),2 year (Noncompetitive),40%,18%,N/A,N/A,?,0,No,0,0
173124,Bemidji State University,Very Competitive,44%,32%,20,22,?,0,No,0,0
173142,Bethany Lutheran College,Competitive,53%,41%,20,23.5,--,0,No,0,0
173160,Bethel University,Very Competitive,75%,49%,21,24.5,---,0,No,0,0
173179,Bethel Seminary-St Paul,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
173203,Central Lakes College-Brainerd (2 year),2 year (Noncompetitive),47%,38%,N/A,N/A,?,0,No,0,0
173258,Carleton College,Most Competitive+,92%,89%,30,31.5,+++,1,No,0,0
173300,Concordia College at Moorhead,Competitive,73%,55%,N/A,N/A,---,0,No,0,0
173328,Concordia University-Saint Paul,Competitive,48%,34%,N/A,N/A,---,0,No,0,0
173416,Dakota County Technical College (2 year),2 year (Noncompetitive),42%,26%,N/A,N/A,?,0,No,0,0
173452,Martin Luther College,Noncompetitive,73%,33%,21,24,---,0,No,0,0
173461,Lake Superior College (2 year),2 year (Noncompetitive),38%,33%,N/A,N/A,?,0,No,0,0
173489,Duluth Business University,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
173559,Minnesota State Community and Technical College (2 year),2 year (Noncompetitive),44%,26%,N/A,N/A,?,0,No,0,0
173638,Minnesota West Community and Technical College (2 year),2 year (Noncompetitive),53%,38%,N/A,N/A,?,0,No,0,0
173647,Gustavus Adolphus College,Highly Competitive,82%,75%,N/A,N/A,--,0,No,0,0
173665,Hamline University,Very Competitive,62%,44%,21,24,---,0,No,0,0
173683,Hazelden Betty Ford Graduate School of Addiction Studies,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
173708,Hennepin Technical College (2 year),2 year (Noncompetitive),36%,25%,N/A,N/A,?,0,No,0,0
173735,Hibbing Community College (2 year),2 year (Noncompetitive),43%,26%,N/A,N/A,?,0,No,0,0
173799,Inver Hills Community College (2 year),2 year (Noncompetitive),35%,27%,N/A,N/A,?,0,No,0,0
173805,Itasca Community College (2 year),2 year (Noncompetitive),51%,48%,N/A,N/A,?,0,No,0,0
173887,The Art Institutes International-Minnesota,Not available,31%,36%,N/A,N/A,---,0,No,0,0
173896,Luther Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
173902,Macalester College,Most Competitive,88%,84%,29,31,++,1,No,0,0
173911,South Central College (2 year),2 year (Noncompetitive),35%,22%,N/A,N/A,?,0,No,0,0
173920,Minnesota State University-Mankato,Competitive,50%,31%,20,22,?,0,No,0,0
173957,Mayo Clinic School of Medicine,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
173966,Mayo Clinic School of Health Sciences,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
173984,Argosy University-Twin Cities,Noncompetitive,17%,0%,N/A,N/A,--,0,No,0,0
173993,Mesabi Range College (2 year),2 year (Noncompetitive),47%,36%,N/A,N/A,?,0,No,0,0
174020,Metropolitan State University,Competitive,34%,28%,N/A,N/A,?,0,No,0,0
174066,University of Minnesota-Twin Cities,Highly Competitive,78%,64%,26,28.5,---,0,No,0,0
174075,University of Minnesota-Crookston,Competitive,49%,35%,20,22,?,0,No,0,0
174118,Minneapolis Business College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0
174127,Minneapolis College of Art and Design,Not Available,63%,68%,20,23,---,0,No,0,0
174136,Minneapolis Community and Technical College (2 year),2 year (Noncompetitive),24%,20%,N/A,N/A,?,0,No,0,0
174154,Herzing University-Minneapolis,Not available,50%,N/A,N/A,N/A,---,0,No,0,0
174233,University of Minnesota-Duluth,Competitive,60%,49%,22,24,?,0,No,0,0
174251,University of Minnesota-Morris,Very Competitive,65%,50%,22,25,--,0,No,0,0
174358,Minnesota State University Moorhead,Competitive,41%,19%,20,22.5,?,0,No,0,0
174376,North Hennepin Community College (2 year),2 year (Noncompetitive),26%,19%,N/A,N/A,?,0,No,0,0
174385,National American University-Roseville,Noncompetitive,25%,0%,N/A,N/A,---,0,No,0,0
174394,Sanford-Brown College-Mendota Heights,Not available,34%,15%,N/A,N/A,---,0,No,0,0
174428,Normandale Community College (2 year),2 year (Noncompetitive),36%,30%,N/A,N/A,?,0,No,0,0
174437,North Central University,Competitive,45%,29%,19,22,--,0,No,0,0
174473,Northland Community and Technical College (2 year),2 year (Noncompetitive),46%,40%,N/A,N/A,?,0,No,0,0
174491,University of Northwestern-St Paul,Competitive,63%,48%,21,24,---,0,No,0,0
174507,Northwestern Health Sciences University,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
174525,Oak Hills Christian College,Less Competitive,22%,17%,16,18.5,---,0,No,0,0
174570,Pine Technical & Community College (2 year),2 year (Noncompetitive),37%,30%,N/A,N/A,?,0,No,0,0
174604,Rainy River Community College (2 year),2 year (Noncompetitive),45%,36%,N/A,N/A,?,0,No,0,0
174738,Rochester Community and Technical College (2 year),2 year (Noncompetitive),36%,27%,N/A,N/A,?,0,No,0,0
174747,College of Saint Benedict (Female only),Competitive,83%,65%,22,25,--,0,No,0,0
174756,St Cloud Technical and Community College (2 year),2 year (Noncompetitive),45%,37%,N/A,N/A,?,0,No,0,0
174783,Saint Cloud State University,Competitive,44%,37%,18,21,?,0,No,0,0
174792,Saint Johns University (Male only),Competitive,79%,68%,22,25,--,0,No,0,0
174817,Saint Mary's University of Minnesota,Very Competitive,62%,43%,20,23,--,0,No,0,0
174844,St Olaf College,Highly Competitive,88%,76%,26,28.5,++,1,No,0,0
174862,Crown College,Competitive,52%,27%,19,22,---,0,No,0,0
174899,The College of Saint Scholastica,Competitive,66%,52%,21,23.5,---,0,No,0,0
174914,University of St Thomas,Very Competitive,75%,73%,24,26.5,---,0,No,0,0
175005,St Catherine University,Very Competitive,63%,47%,19,22,--,0,No,0,0
175014,Rasmussen College-Minnesota,Noncompetitive,16%,12%,N/A,N/A,---,0,No,0,0
175041,Saint Paul College (2 year),2 year (Noncompetitive),32%,26%,N/A,N/A,?,0,No,0,0
175078,Southwest Minnesota State University,Competitive,44%,18%,18,20.5,?,0,No,0,0
175139,United Theological Seminary of the Twin Cities,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
175157,Vermilion Community College (2 year),2 year (Noncompetitive),48%,43%,N/A,N/A,?,0,No,0,0
175227,Dunwoody College of Technology,Not available,86%,0%,N/A,N/A,---,0,No,0,0
175236,Ridgewater College (2 year),2 year (Noncompetitive),51%,43%,N/A,N/A,?,0,No,0,0
175263,Minnesota State College Southeast (2 year),2 year (Noncompetitive),37%,19%,N/A,N/A,?,0,No,0,0
175272,Winona State University,Competitive,58%,54%,20,22.5,?,0,No,0,0
175281,Mitchell Hamline School of Law,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
175315,Century College (2 year),2 year (Noncompetitive),27%,20%,N/A,N/A,?,0,No,0,0
175342,Alcorn State University (HBCU),Competitive,30%,45%,16,18.5,--,0,Yes,0,0
175421,Belhaven University,Competitive,45%,26%,N/A,N/A,---,0,No,0,0
175430,Blue Mountain College,Very Competitive,51%,37%,18,20.5,++/-,1,No,0,0
175494,Chris Beauty College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0
175519,"Coahoma Community College (HBCU, 2 year)",2 year (Noncompetitive),40%,54%,N/A,N/A,?,0,Yes,0,0
175528,Antonelli College-Jackson (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
175573,Copiah-Lincoln Community College (2 year),2 year (Noncompetitive),45%,44%,N/A,N/A,?,0,No,0,0
175607,"Delta Beauty College (Female only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0
175616,Delta State University,Competitive,34%,22%,19,22,?,0,No,0,0
175643,East Central Community College (2 year),2 year (Noncompetitive),42%,33%,N/A,N/A,?,0,No,0,0
175652,East Mississippi Community College (2 year),2 year (Noncompetitive),56%,50%,N/A,N/A,?,0,No,0,0
175722,"Academy of Hair Design-Grenada (Female only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
175786,Hinds Community College (2 year),2 year (Noncompetitive),32%,31%,N/A,N/A,?,0,No,0,0
175810,Holmes Community College (2 year),2 year (Noncompetitive),41%,32%,N/A,N/A,?,0,No,0,0
175829,Itawamba Community College (2 year),2 year (Noncompetitive),48%,39%,N/A,N/A,?,0,No,0,0
175856,Jackson State University (HBCU),Less Competitive,38%,52%,17,19,+/---,0,Yes,0,0
175883,Jones County Junior College (2 year),2 year (Noncompetitive),42%,33%,N/A,N/A,?,0,No,0,0
