UNITID,INSTNM,SimpleBarrons,Adj6yrGrad_All,Adj6yrGrad_AA_Hisp,AdjSAT25,AdjSAT50,MoneyCode,MoneyYesNo,HBCU,IL Public,ChiLocal,Living
175935,Meridian Community College,2 year (Noncompetitive),0.38,0.34,N/A,N/A,?,0,No,0,0,Campus
175980,Millsaps College,Competitive,0.68,0.5,1110,1215,?,0,No,0,0,Campus
176008,Mississippi Delta Community College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
176017,University of Mississippi,Competitive,0.6,0.45,1070,1180,?,0,No,0,0,Campus
176035,Mississippi University for Women,Competitive,0.47,0.42,970,1055,?,0,No,0,0,Campus
176044,Mississippi Valley State University,Less Competitive,0.3,0.48,890,950,++/-,1,Yes,0,0,Campus
176053,Mississippi College,Competitive,0.58,0.34,1110,1225,?,0,No,0,0,Campus
176071,Mississippi Gulf Coast Community College,2 year (Noncompetitive),0.43,0.39,N/A,N/A,?,0,No,0,0,Campus
176080,Mississippi State University,Competitive,0.58,0.4,1080,1195,---,0,No,0,0,Campus
176169,Northeast Mississippi Community College,2 year (Noncompetitive),0.45,0.44,N/A,N/A,?,0,No,0,0,Campus
176178,Northwest Mississippi Community College,2 year (Noncompetitive),0.35,0.31,N/A,N/A,?,0,No,0,0,Campus
176239,Pearl River Community College,2 year (Noncompetitive),0.39,0.34,N/A,N/A,?,0,No,0,0,Campus
176318,Rust College,Competitive,0.39,0.53,N/A,N/A,++,1,Yes,0,0,Campus
176336,Southeastern Baptist College,Noncompetitive,0.5,N/A,N/A,N/A,+++,1,No,0,0,Campus
176354,Southwest Mississippi Community College,2 year (Noncompetitive),0.49,0.43,N/A,N/A,?,0,No,0,0,Campus
176372,University of Southern Mississippi,Competitive,0.47,0.32,1010,1125,?,0,No,0,0,Campus
176406,Tougaloo College,Noncompetitive,0.5,0.66,890,1035,++/-,1,Yes,0,0,Campus
176451,Wesley Biblical Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
176479,William Carey University,Less Competitive,0.52,0.49,1080,1195,?,0,No,0,0,Campus
176600,Aquinas Institute of Theology,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
176619,Evangel University - Assemblies of God Theological Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
176628,Avila University,Competitive,0.47,0.28,1010,1075,?,0,No,0,0,Campus
176637,ITT Technical Institute-Earth City,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
176664,Baptist Bible College,Noncompetitive,0.27,0,N/A,N/A,--,0,No,0,0,Campus
176770,Cox College,Noncompetitive,0.53,0.67,N/A,N/A,?,0,No,0,0,Campus
176789,Calvary University,Competitive,0.54,0.2,1010,1095,--,0,No,0,0,Campus
176798,Cape Girardeau Career and Technology Center,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
176910,Central Christian College of the Bible,Less Competitive,0.37,0.11,890,985,++/-,1,No,0,0,Campus
176947,Central Methodist University-College of Liberal Arts and Sciences,Very Competitive,0.49,0.29,1040,1125,?,0,No,0,0,Campus
176965,University of Central Missouri,Competitive,0.49,0.39,1010,1110,--,0,No,0,0,Campus
177038,Cleveland University-Kansas City,Not available,1,N/A,N/A,N/A,?,0,No,0,0,Campus
177065,Columbia College,Competitive,0.27,0.15,N/A,N/A,?,0,No,0,0,Campus
177083,Conception Seminary College,Noncompetitive,0.45,0.2,780,875,?,0,No,0,0,Campus
177092,Concordia Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
177117,Cottey College,Competitive,0.57,1,900,1030,?,0,No,0,0,Campus
177126,Covenant Theological Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
177135,Crowder College,2 year (Noncompetitive),0.37,0.35,N/A,N/A,?,0,No,0,0,Campus
177144,Culver-Stockton College,Competitive,0.49,0.24,970,1055,?,0,No,0,0,Campus
177214,Drury University,Very Competitive,0.52,0.54,1140,1225,?,0,No,0,0,Campus
177250,East Central College,2 year (Noncompetitive),0.31,0.18,N/A,N/A,?,0,No,0,0,Campus
177278,Eden Theological Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
177302,Pinnacle Career Institute-South Kansas City,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
177339,Evangel University,Competitive,0.5,0.34,1010,1110,?,0,No,0,0,Campus
177418,Fontbonne University,Competitive,0.52,0.41,1040,1140,?,0,No,0,0,Campus
177472,Ozarks Technical Community College,2 year (Noncompetitive),0.38,0.33,N/A,N/A,?,0,No,0,0,Campus
177542,Hannibal-LaGrange University,Not available,0.46,0.21,N/A,N/A,?,0,No,0,0,Campus
177551,Harris-Stowe State University,Noncompetitive,0.07,0.21,N/A,N/A,++/-,1,Yes,0,0,Campus
177579,Hickey College,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
177676,Jefferson College,2 year (Noncompetitive),0.35,0.38,N/A,N/A,?,0,No,0,0,Campus
177719,Barnes-Jewish College Goldfarb School of Nursing,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
177746,Kansas City Art Institute,Competitive,0.6,0.62,1040,1160,?,0,No,0,0,Campus
177816,Kenrick Glennon Seminary,Not available,0.68,1,N/A,N/A,?,0,No,0,0,Campus
177834,A T Still University of Health Sciences,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
177940,Lincoln University,Noncompetitive,0.14,0.25,N/A,N/A,--,0,Yes,0,0,Campus
177968,Lindenwood University,Competitive,0.49,0.36,860,995,?,0,No,0,0,Campus
177977,State Technical College of Missouri,2 year (Noncompetitive),0.68,0.45,N/A,N/A,?,0,No,0,0,Campus
177986,Logan University,Noncompetitive,N/A,N/A,820,840,?,0,No,0,0,Campus
177995,Metropolitan Community College-Kansas City,2 year (Noncompetitive),0.3,0.24,N/A,N/A,?,0,No,0,0,Campus
178004,Lutheran School of Nursing,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
178059,Maryville University of Saint Louis,Very Competitive,0.73,0.53,1080,1180,?,0,No,0,0,Campus
178110,Metro Business College-Cape Girardeau,2 year (Noncompetitive),N/A,N/A,N/A,N/A,++/-,1,No,0,0,Campus
178183,Midwest Institute,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
178208,Midwestern Baptist Theological Seminary,Noncompetitive,0.39,0.5,1040,1125,--,0,No,0,0,Campus
178217,Mineral Area College,2 year (Noncompetitive),0.4,0.32,N/A,N/A,?,0,No,0,0,Campus
178244,Missouri Baptist University,Competitive,0.38,0.22,970,1055,?,0,No,0,0,Campus
178341,Missouri Southern State University,Competitive,0.31,0.24,1010,1095,?,0,No,0,0,Campus
178369,Missouri Valley College,Competitive,0.28,0.19,N/A,N/A,?,0,No,0,0,Campus
178387,Missouri Western State University,Not Available,0.29,0.12,N/A,N/A,?,0,No,0,0,Campus
178396,University of Missouri-Columbia,Very Competitive,0.68,0.55,1140,1240,++/-,1,No,0,0,Campus
178402,University of Missouri-Kansas City,Very Competitive,0.46,0.35,1080,1195,--,0,No,0,0,Campus
178411,Missouri University of Science and Technology,Highly Competitive,0.65,0.47,1210,1305,---,0,No,0,0,Campus
178420,University of Missouri-St Louis,Competitive,0.5,0.36,1110,1195,++/-,1,No,0,0,Campus
178448,Moberly Area Community College,2 year (Noncompetitive),0.4,0.31,N/A,N/A,?,0,No,0,0,Campus
178466,Hillyard Technical Center,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
178518,Nazarene Theological Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
178615,Truman State University,Highly Competitive,0.75,0.7,1180,1275,++/-,1,No,0,0,Campus
178624,Northwest Missouri State University,Competitive,0.49,0.31,1040,1125,?,0,No,0,0,Campus
178679,Ozark Christian College,Competitive,0.49,0.46,1010,1110,--,0,No,0,0,Campus
178697,College of the Ozarks,Competitive,0.71,0.64,1080,1160,++,1,No,0,0,Campus
178721,Park University,Competitive,0.25,0.23,N/A,N/A,?,0,No,0,0,Campus
178767,Stevens-The Institute of Business & Arts,Not available,0.36,0.29,N/A,N/A,?,0,No,0,0,Campus
178891,Ranken Technical College,Noncompetitive,0.47,0.14,N/A,N/A,--,0,No,0,0,Campus
178989,Research College of Nursing,Not Available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
179043,Rockhurst University,Competitive,0.72,0.46,1110,1195,?,0,No,0,0,Campus
179052,Rolla Technical Institute/Center,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
179070,Everest College-Springfield,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
179159,Saint Louis University,Highly Competitive,0.77,0.63,1210,1305,?,0,No,0,0,Campus
179256,Saint Louis Christian College,Less Competitive,0.37,0.11,890,965,--,0,No,0,0,Campus
179265,St. Louis College of Pharmacy,Very Competitive,0.71,0.57,1180,1245,?,0,No,0,0,Campus
179308,Saint Louis Community College,2 year (Noncompetitive),0.24,0.13,N/A,N/A,?,0,No,0,0,Campus
179317,Saint Paul School of Theology,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
179326,Southwest Baptist University,Less Competitive,0.46,0.21,1040,1140,?,0,No,0,0,Campus
179344,Missouri State University-West Plains,2 year (Noncompetitive),0.28,0.36,N/A,N/A,?,0,No,0,0,Campus
179450,Saint Luke's College of Health Sciences,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
179511,St Louis College of Health Careers-St Louis,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
179539,State Fair Community College,2 year (Noncompetitive),0.35,0.39,N/A,N/A,?,0,No,0,0,Campus
179548,Stephens College,Competitive,0.44,0.34,1010,1110,?,0,No,0,0,Campus
179557,Southeast Missouri State University,Competitive,0.52,0.43,1040,1140,---,0,No,0,0,Campus
179566,Missouri State University-Springfield,Competitive,0.55,0.46,1080,1160,?,0,No,0,0,Campus
179645,Three Rivers College,2 year (Noncompetitive),0.3,0.24,N/A,N/A,?,0,No,0,0,Campus
179715,North Central Missouri College,2 year (Noncompetitive),0.46,0.46,N/A,N/A,?,0,No,0,0,Campus
179812,Kansas City University of Medicine and Biosciences,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
179867,Washington University in St Louis,Most Competitive+,0.94,0.93,1470,1520,++,1,No,0,0,Campus
179894,Webster University,Competitive,0.62,0.49,1080,1160,?,0,No,0,0,Campus
179946,Westminster College,Competitive,0.65,0.48,1080,1160,?,0,No,0,0,Campus
179955,William Jewell College,Competitive,0.61,0.47,1140,1225,?,0,No,0,0,Campus
179964,William Woods University,Competitive,0.55,0.44,1040,1140,?,0,No,0,0,Campus
179991,Academy of Cosmetology,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
180054,Blackfeet Community College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,++,1,No,0,0,Campus
180063,Butte Academy of Beauty Culture,2 year (Noncompetitive),N/A,N/A,N/A,N/A,++/-,1,No,0,0,Campus
180081,Highlands College of Montana Tech,2 year (Noncompetitive),0.27,0.23,N/A,N/A,?,0,No,0,0,Campus
180090,Crevier's Academy of Cosmetology Arts,2 year (Noncompetitive),N/A,N/A,N/A,N/A,++,1,No,0,0,Campus
180106,Carroll College,Competitive,0.67,0.6,1080,1175,?,0,No,0,0,Campus
180151,Dawson Community College,2 year (Noncompetitive),0.56,0.46,N/A,N/A,?,0,No,0,0,Campus
180160,Chief Dull Knife College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
180179,Montana State University-Billings,Competitive,0.25,0.14,N/A,N/A,?,0,No,0,0,Campus
180197,Flathead Valley Community College,2 year (Noncompetitive),0.33,0.09,N/A,N/A,?,0,No,0,0,Campus
180203,Aaniiih Nakoda College,2 year (Noncompetitive),0.36,1,N/A,N/A,?,0,No,0,0,Campus
180212,Fort Peck Community College,2 year (Noncompetitive),0.1,0.62,N/A,N/A,?,0,No,0,0,Campus
180249,Great Falls College Montana State University,2 year (Noncompetitive),0.28,0.24,N/A,N/A,?,0,No,0,0,Campus
180258,University of Providence,Competitive,0.38,0.44,N/A,N/A,?,0,No,0,0,Campus
180276,Helena College University of Montana,2 year (Noncompetitive),0.36,0.15,N/A,N/A,?,0,No,0,0,Campus
180328,Little Big Horn College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
180373,Miles Community College,2 year (Noncompetitive),0.52,0.47,N/A,N/A,?,0,No,0,0,Campus
180416,Montana Tech of the University of Montana,Competitive,0.41,0.26,1110,1195,?,0,No,0,0,Campus
180461,Montana State University,Competitive,0.53,0.35,1090,1195,?,0,No,0,0,Campus
180489,The University of Montana,Competitive,0.48,0.39,1060,1165,?,0,No,0,0,Campus
180522,Montana State University-Northern,Noncompetitive,0.25,0,N/A,N/A,?,0,No,0,0,Campus
180595,Rocky Mountain College,Competitive,0.48,0.35,910,1030,?,0,No,0,0,Campus
180647,Salish Kootenai College,Noncompetitive,0.33,1,N/A,N/A,++/-,1,No,0,0,Campus
180692,The University of Montana-Western,Less Competitive,0.47,0.5,890,1000,?,0,No,0,0,Campus
180771,La'James International College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
180814,Bellevue University,Noncompetitive,0.16,0,N/A,N/A,--,0,No,0,0,Campus
180832,Clarkson College,Competitive,0.62,0.67,1080,1130,?,0,No,0,0,Campus
180878,Bryan College of Health Sciences,Competitive,0.75,1,1040,1125,?,0,No,0,0,Campus
180902,Central Community College,2 year (Noncompetitive),0.45,0.37,N/A,N/A,?,0,No,0,0,Campus
180948,Chadron State College,Noncompetitive,0.42,0.36,N/A,N/A,?,0,No,0,0,Campus
180957,College of Hair Design-Downtown,2 year (Noncompetitive),N/A,N/A,N/A,N/A,++/-,1,No,0,0,Campus
180984,Concordia University-Nebraska,Very Competitive,0.64,0.29,920,1010,--,0,No,0,0,Campus
181002,Creighton University,Very Competitive,0.75,0.65,1070,1180,?,0,No,0,0,Campus
181020,Doane University-Arts & Sciences,Very Competitive,0.61,0.41,1040,1125,?,0,No,0,0,Campus
181093,Grace University,Less Competitive,0.45,0.32,970,1025,?,0,No,0,0,Campus
181127,Hastings College,Competitive,0.57,0.39,1040,1125,?,0,No,0,0,Campus
181145,CHI Health School of Radiologic Technology,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
181190,Joseph's College Cosmetology,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
181215,University of Nebraska at Kearney,Less Competitive,0.61,0.44,1010,1110,?,0,No,0,0,Campus
181242,Kaplan University-Lincoln Campus,Noncompetitive,1,N/A,N/A,N/A,?,0,No,0,0,Campus
181297,Nebraska Methodist College of Nursing & Allied Health,Not Available,0.66,1,1080,1145,?,0,No,0,0,Campus
181303,Metropolitan Community College Area,2 year (Noncompetitive),0.26,0.16,N/A,N/A,?,0,No,0,0,Campus
181312,Mid-Plains Community College,2 year (Noncompetitive),0.46,0.46,N/A,N/A,?,0,No,0,0,Campus
181330,Midland University,Not Available,0.47,0.18,970,1055,?,0,No,0,0,Campus
181376,Nebraska Christian College of Hope International University,Less Competitive,0.37,0.14,930,1005,--,0,No,0,0,Campus
181394,University of Nebraska at Omaha,Competitive,0.48,0.37,1010,1125,---,0,No,0,0,Campus
181400,Kaplan University-Omaha Campus,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
181419,Nebraska Indian Community College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
181428,University of Nebraska Medical Center,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
181446,Nebraska Wesleyan University,Competitive,0.66,0.47,1110,1210,?,0,No,0,0,Campus
181464,University of Nebraska-Lincoln,Very Competitive,0.68,0.56,1110,1225,?,0,No,0,0,Campus
181491,Northeast Community College,2 year (Noncompetitive),0.59,0.47,N/A,N/A,?,0,No,0,0,Campus
181534,Peru State College,Noncompetitive,0.36,0.16,N/A,N/A,?,0,No,0,0,Campus
181543,Summit Christian College,Less Competitive,0.67,N/A,970,1025,--,0,No,0,0,Campus
181604,College of Saint Mary,Competitive,0.44,0.42,N/A,N/A,?,0,No,0,0,Campus
181640,Southeast Community College Area,2 year (Noncompetitive),0.39,0.25,N/A,N/A,?,0,No,0,0,Campus
181738,Union College,Competitive,0.49,0.35,960,1055,?,0,No,0,0,Campus
181765,Nebraska College of Technical Agriculture,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
181783,Wayne State College,Competitive,0.49,0.28,N/A,N/A,?,0,No,0,0,Campus
181817,Western Nebraska Community College,2 year (Noncompetitive),0.38,0.32,N/A,N/A,?,0,No,0,0,Campus
181853,York College,Competitive,0.48,0.34,890,990,--,0,No,0,0,Campus
181941,Career College of Northern Nevada,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
182005,College of Southern Nevada,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
182111,The Art Institute of Las Vegas,Noncompetitive,0.24,0.31,N/A,N/A,?,0,No,0,0,Campus
182148,Altierus Career College-Henderson,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
182281,University of Nevada-Las Vegas,Competitive,0.42,0.36,1030,1135,?,0,No,0,0,Campus
182290,University of Nevada-Reno,Competitive,0.55,0.46,1070,1165,?,0,No,0,0,Campus
182306,Great Basin College,Noncompetitive,0.06,0.09,N/A,N/A,?,0,No,0,0,Campus
182458,Sierra Nevada College,Competitive,0.32,0.21,910,1025,?,0,No,0,0,Campus
182500,Truckee Meadows Community College,2 year (Noncompetitive),0.36,0.34,N/A,N/A,?,0,No,0,0,Campus
182564,Western Nevada College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
182634,Colby-Sawyer College,Competitive,0.56,0.56,N/A,N/A,?,0,No,0,0,Campus
182670,Dartmouth College,Most Competitive+,0.96,0.94,1430,1495,+++,1,No,0,0,Campus
182795,Franklin Pierce University,Competitive,0.45,0.24,N/A,N/A,?,0,No,0,0,Campus
182829,University of New Hampshire-School of Law,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
182917,Northeast Catholic College,Not available,0.6,0,N/A,N/A,--,0,No,0,0,Campus
182980,New England College,Competitive,0.37,0.24,N/A,N/A,?,0,No,0,0,Campus
183026,Southern New Hampshire University,Competitive,0.53,0.46,N/A,N/A,?,0,No,0,0,Campus
183044,University of New Hampshire-Main Campus,Very Competitive,0.77,0.72,1070,1165,?,0,No,0,0,Campus
183062,Keene State College,Less Competitive,0.63,0.46,930,1035,?,0,No,0,0,Campus
183071,University of New Hampshire at Manchester,Competitive,0.52,0.25,1050,1135,?,0,No,0,0,Campus
183080,Plymouth State University,Less Competitive,0.56,0.44,N/A,N/A,?,0,No,0,0,Campus
183099,NHTI-Concord's Community College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
183105,White Mountains Community College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
183114,River Valley Community College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
183123,Lakes Region Community College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
183132,Manchester Community College,2 year (Noncompetitive),0.34,0.3,N/A,N/A,?,0,No,0,0,Campus
183141,Nashua Community College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
183150,Great Bay Community College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
183211,Rivier University,Very Competitive,0.51,0.3,N/A,N/A,?,0,No,0,0,Campus
183239,Saint Anselm College,Competitive,0.75,0.6,1140,1220,?,0,No,0,0,Campus
183248,St Joseph School of Nursing,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
183257,Granite State College,Not Available,0.14,0,N/A,N/A,?,0,No,0,0,Campus
183275,Thomas More College of Liberal Arts,Competitive,0.7,0.67,1130,1220,--,0,No,0,0,Campus
183488,Eastwick College-Hackensack,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
183600,Assumption College for Sisters,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
183655,Atlantic Cape Community College,2 year (Noncompetitive),0.24,0.16,N/A,N/A,?,0,No,0,0,Campus
183743,Bergen Community College,2 year (Noncompetitive),0.29,0.26,N/A,N/A,?,0,No,0,0,Campus
183789,Berkeley College-Woodland Park,Noncompetitive,0.29,0.27,N/A,N/A,?,0,No,0,0,Campus
183804,Beth Medrash Govoha,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
183822,Bloomfield College,Less Competitive,0.31,0.29,840,940,?,0,No,0,0,Campus
183859,Brookdale Community College,2 year (Noncompetitive),0.36,0.23,N/A,N/A,?,0,No,0,0,Campus
183877,Rowan College at Burlington County,2 year (Noncompetitive),0.34,0.25,N/A,N/A,?,0,No,0,0,Campus
183910,Caldwell University,Noncompetitive,0.63,0.56,930,1040,--,0,No,0,0,Campus
183938,Camden County College,2 year (Noncompetitive),0.24,0.15,N/A,N/A,?,0,No,0,0,Campus
183974,Centenary University,Competitive,0.59,0.54,890,995,--,0,No,0,0,Campus
184092,American Institute-Clifton,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
184180,County College of Morris,2 year (Noncompetitive),0.39,0.32,N/A,N/A,?,0,No,0,0,Campus
184205,Cumberland County College,2 year (Noncompetitive),0.34,0.25,N/A,N/A,?,0,No,0,0,Campus
184348,Drew University,Very Competitive,0.63,0.56,N/A,N/A,?,0,No,0,0,Campus
184427,Lincoln Technical Institute-South Plainfield,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
184481,Essex County College,2 year (Noncompetitive),0.2,0.19,N/A,N/A,?,0,No,0,0,Campus
184603,Fairleigh Dickinson University-Metropolitan Campus,Competitive,0.48,0.4,1000,1100,--,0,No,0,0,Campus
184612,Felician University,Less Competitive,0.43,0.38,900,990,--,0,No,0,0,Campus
184694,Fairleigh Dickinson University-Florham Campus,Competitive,0.54,0.44,1040,1135,--,0,No,0,0,Campus
