UNITID,INSTNM,SimpleBarrons,Adj6yrGrad_All,Adj6yrGrad_AA_Hisp,AdjACT25,AdjACT50,MoneyCode,MoneyYesNo,HBCU,IL Public,ChiLocal
175519,Coahoma Community College (HBCU),2 year (Noncompetitive),39%,54%,N/A,N/A,?,0,Yes,0,0
175528,Antonelli College-Jackson,2 year (Noncompetitive),33%,30%,N/A,N/A,---,0,No,0,0
175573,Copiah-Lincoln Community College,2 year (Noncompetitive),40%,38%,N/A,N/A,?,0,No,0,0
175607,Delta Beauty College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
175616,Delta State University,Less Competitive,34%,23%,18,20.5,?,0,No,0,0
175643,East Central Community College,2 year (Noncompetitive),38%,29%,N/A,N/A,?,0,No,0,0
175652,East Mississippi Community College,2 year (Noncompetitive),50%,45%,N/A,N/A,?,0,No,0,0
175722,Academy of Hair Design One,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
175786,Hinds Community College,2 year (Noncompetitive),29%,27%,N/A,N/A,?,0,No,0,0
175810,Holmes Community College,2 year (Noncompetitive),41%,34%,N/A,N/A,?,0,No,0,0
175829,Itawamba Community College,2 year (Noncompetitive),46%,37%,N/A,N/A,?,0,No,0,0
175856,Jackson State University (HBCU),Less Competitive,40%,55%,17,19,+/---,0,Yes,0,0
175883,Jones County Junior College,2 year (Noncompetitive),44%,40%,N/A,N/A,?,0,No,0,0
175935,Meridian Community College,2 year (Noncompetitive),43%,38%,N/A,N/A,?,0,No,0,0
175980,Millsaps College,Very Competitive,65%,48%,23,25.5,--,0,No,0,0
176008,Mississippi Delta Community College,2 year (Noncompetitive),23%,20%,N/A,N/A,?,0,No,0,0
176017,University of Mississippi,Very Competitive,61%,49%,21,24.5,?,0,No,0,0
176026,University of Mississippi Medical Center,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
176035,Mississippi University for Women,Less Competitive,43%,36%,18,21,?,0,No,0,0
176044,Mississippi Valley State University (HBCU),Less Competitive,22%,38%,16,17.5,?,0,Yes,0,0
176053,Mississippi College,Very Competitive,54%,28%,21,24,--,0,No,0,0
176071,Mississippi Gulf Coast Community College,2 year (Noncompetitive),37%,33%,N/A,N/A,?,0,No,0,0
176080,Mississippi State University,Competitive,60%,45%,21,25,---,0,No,0,0
176169,Northeast Mississippi Community College,2 year (Noncompetitive),47%,47%,N/A,N/A,?,0,No,0,0
176178,Northwest Mississippi Community College,2 year (Noncompetitive),33%,30%,N/A,N/A,?,0,No,0,0
176239,Pearl River Community College,2 year (Competitive),39%,31%,N/A,N/A,?,0,No,0,0
176318,Rust College (HBCU),Competitive,33%,48%,14,16,++,1,Yes,0,0
176336,Southeastern Baptist College,Noncompetitive,15%,20%,N/A,N/A,+++,1,No,0,0
176354,Southwest Mississippi Community College,2 year (Noncompetitive),40%,34%,N/A,N/A,?,0,No,0,0
176372,University of Southern Mississippi,Competitive,50%,39%,19,22.5,?,0,No,0,0
176406,Tougaloo College (HBCU),Noncompetitive,42%,57%,15,17.5,--,0,Yes,0,0
176479,William Carey University,Less Competitive,58%,51%,20,23.5,---,0,No,0,0
176549,Anthem College-Maryland Heights,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
176628,Avila University,Competitive,51%,47%,18,21,---,0,No,0,0
176637,ITT Technical Institute-Earth City,Competitive,12%,17%,N/A,N/A,---,0,No,0,0
176664,Baptist Bible College,Noncompetitive,33%,20%,N/A,N/A,--,0,No,0,0
176770,Cox College,Less Competitive,62%,50%,N/A,N/A,---,0,No,0,0
176789,Calvary Bible College and Theological Seminary,Competitive,45%,0%,19,21.5,--,0,No,0,0
176798,Cape Girardeau Career and Technology Center,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
176910,Central Christian College of the Bible,Competitive,36%,19%,16,21,++/-,1,No,0,0
176938,Central Bible College,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
176947,Central Methodist University-College of Liberal Arts & Sciences,Very Competitive,48%,37%,20,22.5,---,0,No,0,0
176965,University of Central Missouri,Competitive,52%,42%,19,21.5,--,0,No,0,0
177038,Cleveland Chiropractic College,Noncompetitive,33%,N/A,17,19,---,0,No,0,0
177065,Columbia College,Competitive,41%,23%,N/A,N/A,--,0,No,0,0
177083,Conception Seminary College,Very Competitive,36%,29%,21,25,?,0,No,0,0
177117,Cottey College,Competitive,N/A,N/A,20,23,--,0,No,0,0
177135,Crowder College,2 year (Noncompetitive),34%,36%,N/A,N/A,?,0,No,0,0
177144,Culver-Stockton College,Competitive,45%,31%,18,20.5,--,0,No,0,0
177214,Drury University,Very Competitive,55%,40%,23,26,---,0,No,0,0
177250,East Central College,2 year (Noncompetitive),29%,19%,N/A,N/A,?,0,No,0,0
177302,Pinnacle Career Institute-South Kansas City,2 year (Noncompetitive),58%,50%,N/A,N/A,---,0,No,0,0
177339,Evangel University,Competitive,51%,33%,20,23,---,0,No,0,0
177418,Fontbonne University,Competitive,47%,30%,20,22.5,---,0,No,0,0
177472,Ozarks Technical Community College,2 year (Noncompetitive),32%,24%,N/A,N/A,?,0,No,0,0
177542,Hannibal-LaGrange University,Competitive,46%,34%,N/A,N/A,---,0,No,0,0
177551,Harris-Stowe State University (HBCU),Noncompetitive,7%,24%,N/A,N/A,++/-,1,Yes,0,0
177579,Hickey College,Noncompetitive,N/A,N/A,N/A,N/A,--,0,No,0,0
177676,Jefferson College,2 year (Noncompetitive),34%,24%,N/A,N/A,?,0,No,0,0
177719,Barnes-Jewish College Goldfarb School of Nursing,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
177746,Kansas City Art Institute,Not available,60%,53%,20,23,---,0,No,0,0
177816,Kenrick Glennon Seminary,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
177940,Lincoln University (HBCU),Noncompetitive,20%,30%,N/A,N/A,--,0,Yes,0,0
177968,Lindenwood University,Competitive,48%,43%,20,22.5,---,0,No,0,0
177977,Linn State Technical College,2 year (Noncompetitive),62%,50%,N/A,N/A,?,0,No,0,0
177986,Logan University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
177995,Metropolitan Community College-Kansas City,2 year (Noncompetitive),29%,21%,N/A,N/A,?,0,No,0,0
178004,Lutheran School of Nursing,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
178059,Maryville University of Saint Louis,Very Competitive,68%,48%,23,25,---,0,No,0,0
178110,Metro Business College-Cape Girardeau,2 year (Noncompetitive),64%,38%,N/A,N/A,--,0,No,0,0
178183,Midwest Institute,2 year (Noncompetitive),80%,64%,N/A,N/A,---,0,No,0,0
178208,Midwestern Baptist Theological Seminary,Competitive,21%,0%,17,20.5,++/-,1,No,0,0
178217,Mineral Area College,2 year (Noncompetitive),36%,35%,N/A,N/A,?,0,No,0,0
178226,Westwood College-O'Hare Airport,Noncompetitive,24%,22%,N/A,N/A,---,0,No,0,1
178244,Missouri Baptist University,Competitive,41%,22%,18,20.5,---,0,No,0,0
178305,Missouri College,Noncompetitive,53%,47%,N/A,N/A,---,0,No,0,0
178341,Missouri Southern State University,Competitive,34%,26%,19,22,?,0,No,0,0
178350,Missouri Tech,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0
178369,Missouri Valley College,Competitive,27%,22%,N/A,N/A,---,0,No,0,0
178387,Missouri Western State University,Noncompetitive,29%,14%,N/A,N/A,?,0,No,0,0
178396,University of Missouri-Columbia,Most Competitive,69%,56%,24,26.5,+/--,0,No,0,0
178402,University of Missouri-Kansas City,Competitive,50%,32%,21,24.5,?,0,No,0,0
178411,Missouri University of Science and Technology,Very Competitive,64%,52%,25,28,---,0,No,0,0
178420,University of Missouri-St Louis,Very Competitive,43%,28%,21,24,---,0,No,0,0
178448,Moberly Area Community College,2 year (Noncompetitive),37%,25%,N/A,N/A,?,0,No,0,0
178466,Hillyard Technical Center,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
178563,Nichols Career Center,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
178615,Truman State University,Highly Competitive,72%,63%,25,27.5,++/-,1,No,0,0
178624,Northwest Missouri State University,Competitive,47%,35%,20,22.5,?,0,No,0,0
178679,Ozark Christian College,Noncompetitive,46%,33%,N/A,N/A,--,0,No,0,0
178697,College of the Ozarks,Very Competitive,67%,53%,21,23,--,0,No,0,0
178721,Park University,Competitive,40%,40%,N/A,N/A,--,0,No,0,0
178767,Stevens Institute of Business & Arts,Noncompetitive,36%,29%,N/A,N/A,---,0,No,0,0
178891,Ranken Technical College,Noncompetitive,44%,23%,N/A,N/A,--,0,No,0,0
178989,Research College of Nursing,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
179043,Rockhurst University,Competitive,70%,57%,23,25.5,---,0,No,0,0
179052,Rolla Technical Institute,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0
179070,Everest College-Springfield,Noncompetitive,0%,N/A,N/A,N/A,---,0,No,0,0
179159,Saint Louis University-Main Campus,Very Competitive,71%,59%,25,28,+/---,0,No,0,0
179201,Sanford-Brown College-Fenton,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
179256,Saint Louis Christian College,Competitive,39%,14%,18,21,--,0,No,0,0
179308,Saint Louis Community College,2 year (Noncompetitive),22%,13%,N/A,N/A,?,0,No,0,0
179326,Southwest Baptist University,Competitive,47%,15%,20,23,---,0,No,0,0
179344,Missouri State University-West Plains,2 year (Noncompetitive),29%,28%,N/A,N/A,?,0,No,0,0
179399,Mercy Hospital Springfield-School of Radiologic Technology,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
179450,Saint Luke's College of Health Sciences,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
179511,St Louis College of Health Careers-St Louis,2 year (Noncompetitive),72%,73%,N/A,N/A,---,0,No,0,0
179539,State Fair Community College,2 year (Noncompetitive),33%,37%,N/A,N/A,?,0,No,0,0
179548,Stephens College,Very Competitive,46%,49%,20,22,---,0,No,0,0
179557,Southeast Missouri State University,Less Competitive,48%,33%,20,22.5,?,0,No,0,0
179566,Missouri State University-Springfield,Very Competitive,52%,38%,21,23.5,?,0,No,0,0
179645,Three Rivers Community College,2 year (Noncompetitive),28%,21%,N/A,N/A,?,0,No,0,0
179715,North Central Missouri College,2 year (Noncompetitive),40%,19%,N/A,N/A,?,0,No,0,0
179867,Washington University in St Louis,Most Competitive+,93%,88%,32,33,+++ (CSS P),1,No,0,0
179894,Webster University,Competitive,62%,52%,21,24,---,0,No,0,0
179919,Wentworth Military Academy & Junior College,2 year (Noncompetitive),45%,41%,N/A,N/A,---,0,No,0,0
179946,Westminster College,Very Competitive,67%,49%,21,23.5,---,0,No,0,0
179955,William Jewell College,Very Competitive,60%,54%,23,25.5,--- (CSS P),0,No,0,0
179964,William Woods University,Competitive,54%,31%,19,22.5,---,0,No,0,0
179991,Academy of Cosmetology Inc,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
180054,Blackfeet Community College,2 year (Noncompetitive),18%,25%,N/A,N/A,--,0,No,0,0
180063,Butte Academy of Beauty Culture,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
180081,Highlands College of Montana Tech,2 year (Noncompetitive),28%,19%,N/A,N/A,?,0,No,0,0
180090,Crevier's School of Cosmetology,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
180106,Carroll College,Competitive,65%,53%,22,24.5,---,0,No,0,0
180151,Dawson Community College,2 year (Noncompetitive),46%,36%,N/A,N/A,?,0,No,0,0
180160,Chief Dull Knife College,2 year (Noncompetitive),32%,N/A,N/A,N/A,?,0,No,0,0
180179,Montana State University Billings,Less Competitive,25%,20%,N/A,N/A,?,0,No,0,0
180197,Flathead Valley Community College,2 year (Noncompetitive),30%,19%,N/A,N/A,?,0,No,0,0
180203,Aaniiih Nakoda College,2 year (Noncompetitive),41%,100%,N/A,N/A,?,0,No,0,0
180212,Fort Peck Community College,2 year (Noncompetitive),12%,63%,N/A,N/A,?,0,No,0,0
180249,Great Falls College Montana State University,2 year (Noncompetitive),27%,20%,N/A,N/A,?,0,No,0,0
180258,University of Great Falls,Competitive,34%,30%,N/A,N/A,---,0,No,0,0
180276,Helena College University of Montana,2 year (Noncompetitive),32%,19%,N/A,N/A,?,0,No,0,0
180328,Little Big Horn College,2 year (Noncompetitive),24%,61%,N/A,N/A,?,0,No,0,0
180373,Miles Community College,2 year (Noncompetitive),52%,39%,N/A,N/A,?,0,No,0,0
180391,Modern Beauty School Inc,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
180416,Montana Tech of the University of Montana,Very Competitive,42%,40%,23,25,?,0,No,0,0
180461,Montana State University,Very Competitive,50%,38%,21,24.5,?,0,No,0,0
180489,The University of Montana,Competitive,48%,33%,20,23.5,?,0,No,0,0
180522,Montana State University-Northern,Noncompetitive,25%,6%,16,18.5,?,0,No,0,0
180595,Rocky Mountain College,Competitive,42%,25%,20,22.5,--,0,No,0,0
180647,Salish Kootenai College,Noncompetitive,29%,0%,N/A,N/A,++,1,No,0,0
180692,The University of Montana-Western,Less Competitive,46%,67%,N/A,N/A,?,0,No,0,0
180771,La'James International College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
180814,Bellevue University,Noncompetitive,36%,24%,N/A,N/A,++/-,1,No,0,0
180832,Clarkson College,Very Competitive,38%,0%,21,22.5,---,0,No,0,0
180878,Bryan College of Health Sciences,Competitive,74%,50%,22,23.5,---,0,No,0,0
180902,Central Community College,2 year (Noncompetitive),40%,34%,N/A,N/A,?,0,No,0,0
180948,Chadron State College,Noncompetitive,37%,17%,N/A,N/A,?,0,No,0,0
180957,College of Hair Design,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
180984,Concordia University-Seward,Very Competitive,63%,27%,20,23.5,---,0,No,0,0
181002,Creighton University,Very Competitive,74%,65%,24,26.5,---,0,No,0,0
181020,Doane College-Crete,Very Competitive,60%,46%,20,23,---,0,No,0,0
181093,Grace University,Competitive,46%,25%,19,21.5,--,0,No,0,0
181127,Hastings College,Competitive,58%,44%,20,23,---,0,No,0,0
181136,Fullen School of Hair Design,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
181145,Alegent Health School of Radiologic Technology,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
181190,Joseph's College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
181215,University of Nebraska at Kearney,Less Competitive,55%,41%,20,22.5,?,0,No,0,0
181242,Kaplan University-Lincoln Campus,Noncompetitive,33%,N/A,N/A,N/A,---,0,No,0,0
181297,Nebraska Methodist College of Nursing & Allied Health,Not available,63%,50%,22,24,--,0,No,0,0
181303,Metropolitan Community College Area,2 year (Noncompetitive),24%,15%,N/A,N/A,?,0,No,0,0
181312,Mid-Plains Community College,2 year (Noncompetitive),45%,50%,N/A,N/A,?,0,No,0,0
181330,Midland University,Competitive,47%,26%,18,20.5,---,0,No,0,0
181376,Nebraska Christian College,Noncompetitive,22%,0%,N/A,N/A,---,0,No,0,0
181394,University of Nebraska at Omaha,Competitive,47%,37%,19,22.5,?,0,No,0,0
181400,Kaplan University-Omaha Campus,Noncompetitive,0%,0%,N/A,N/A,---,0,No,0,0
181419,Nebraska Indian Community College,2 year (Noncompetitive),8%,N/A,N/A,N/A,?,0,No,0,0
181428,University of Nebraska Medical Center,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
181446,Nebraska Wesleyan University,Competitive,67%,55%,22,24.5,---,0,No,0,0
181464,University of Nebraska-Lincoln,Very Competitive,67%,53%,22,25,---,0,No,0,0
181491,Northeast Community College,2 year (Noncompetitive),53%,39%,N/A,N/A,?,0,No,0,0
181534,Peru State College,Noncompetitive,38%,13%,N/A,N/A,?,0,No,0,0
181543,Summit Christian College,Competitive,36%,N/A,17,21.5,?,0,No,0,0
181604,College of Saint Mary,Competitive,45%,39%,N/A,N/A,---,0,No,0,0
181640,Southeast Community College Area,2 year (Noncompetitive),38%,24%,N/A,N/A,?,0,No,0,0
181738,Union College,Competitive,47%,39%,19,22.5,---,0,No,0,0
181756,Vatterott College-Spring Valley,2 year (Noncompetitive),34%,28%,N/A,N/A,---,0,No,0,0
181765,Nebraska College of Technical Agriculture,2 year (Noncompetitive),50%,25%,N/A,N/A,?,0,No,0,0
181783,Wayne State College,Noncompetitive,48%,26%,N/A,N/A,?,0,No,0,0
181792,Regional West Medical Center School of Radiologic Technology,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
181817,Western Nebraska Community College,2 year (Noncompetitive),35%,31%,N/A,N/A,?,0,No,0,0
181853,York College,Competitive,36%,26%,18,20,---,0,No,0,0
181880,Academy of Hair Design,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
181941,Career College of Northern Nevada,2 year (Noncompetitive),60%,55%,N/A,N/A,---,0,No,0,0
182005,College of Southern Nevada,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0
182111,The Art Institute of Las Vegas,Noncompetitive,24%,22%,N/A,N/A,---,0,No,0,0
182148,Everest College-Henderson,2 year (Noncompetitive),58%,60%,N/A,N/A,---,0,No,0,0
182281,University of Nevada-Las Vegas,Competitive,41%,32%,18,21.5,---,0,No,0,0
182290,University of Nevada-Reno,Noncompetitive,59%,48%,21,23.5,?,0,No,0,0
182306,Great Basin College,Noncompetitive,21%,27%,N/A,N/A,?,0,No,0,0
182397,Marinello Schools of Beauty-Reno,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
182430,Morrison University,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0
182458,Sierra Nevada College,Very Competitive,47%,46%,18,22.5,---,0,No,0,0
182500,Truckee Meadows Community College,2 year (Noncompetitive),33%,34%,N/A,N/A,?,0,No,0,0
182564,Western Nevada College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0
182634,Colby-Sawyer College,Competitive,51%,44%,N/A,N/A,---,0,No,0,0
182661,Daniel Webster College,Competitive,49%,45%,N/A,N/A,---,0,No,0,0
182670,Dartmouth College,Most Competitive+,94%,94%,30,32,+++ (CSS P),1,No,0,0
182795,Franklin Pierce University,Competitive,44%,34%,19,21,---,0,No,0,0
182865,Hesser College,Noncompetitive,11%,13%,N/A,N/A,---,0,No,0,0
182908,Lebanon College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
182917,College of St. Mary Magdalen,Not available,N/A,N/A,N/A,N/A,++/-,1,No,0,0
182980,New England College,Less Competitive,37%,24%,N/A,N/A,---,0,No,0,0
183026,Southern New Hampshire University,Competitive,54%,57%,N/A,N/A,---,0,No,0,0
183044,University of New Hampshire-Main Campus,Very Competitive,80%,67%,22,24.5,?,0,No,0,0
183062,Keene State College,Competitive,62%,44%,19,21.5,?,0,No,0,0
183071,University of New Hampshire at Manchester,Competitive,55%,20%,17,19.5,?,0,No,0,0
183080,Plymouth State University,Less Competitive,57%,50%,N/A,N/A,?,0,No,0,0
183099,NHTI-Concord's Community College,2 year (Noncompetitive),23%,8%,N/A,N/A,?,0,No,0,0
183105,White Mountains Community College,2 year (Noncompetitive),49%,100%,N/A,N/A,?,0,No,0,0
183114,River Valley Community College,2 year (Noncompetitive),23%,44%,N/A,N/A,?,0,No,0,0
183123,Lakes Region Community College,2 year (Noncompetitive),27%,33%,N/A,N/A,?,0,No,0,0
183132,Manchester Community College,2 year (Noncompetitive),24%,18%,N/A,N/A,?,0,No,0,0
183141,Nashua Community College,2 year (Noncompetitive),21%,15%,N/A,N/A,?,0,No,0,0
183150,Great Bay Community College,2 year (Noncompetitive),11%,0%,N/A,N/A,?,0,No,0,0
183211,Rivier University,Very Competitive,50%,38%,N/A,N/A,---,0,No,0,0
183239,Saint Anselm College,Very Competitive,74%,63%,N/A,N/A,--- (CSS P),0,No,0,0
183248,St Joseph School of Nursing,2 year (Competitive),56%,100%,N/A,N/A,---,0,No,0,0
183257,Granite State College,Not available,18%,0%,N/A,N/A,?,0,No,0,0
183275,Thomas More College of Liberal Arts,Competitive,50%,67%,N/A,N/A,--,0,No,0,0
183488,HoHoKus-Hackensack School of Business and Medical Sciences,2 year (Competitive),66%,65%,N/A,N/A,---,0,No,0,0
183600,Assumption College for Sisters,2 year (Noncompetitive),84%,N/A,N/A,N/A,?,0,No,0,0
183655,Atlantic Cape Community College,2 year (Noncompetitive),24%,15%,N/A,N/A,?,0,No,0,0
183743,Bergen Community College,2 year (Noncompetitive),29%,26%,N/A,N/A,?,0,No,0,0
183789,Berkeley College-Woodland Park,Noncompetitive,29%,26%,N/A,N/A,---,0,No,0,0
183804,Beth Medrash Govoha,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
183822,Bloomfield College,Competitive,33%,31%,15,17,---,0,No,0,0
183859,Brookdale Community College,2 year (Noncompetitive),32%,22%,N/A,N/A,?,0,No,0,0
183877,Burlington County College,2 year (Noncompetitive),32%,24%,N/A,N/A,?,0,No,0,0
183910,Caldwell College,Less Competitive,60%,50%,18,21,--,0,No,0,0
183938,Camden County College,2 year (Noncompetitive),23%,16%,N/A,N/A,?,0,No,0,0
183974,Centenary College,Less Competitive,59%,51%,17,20.5,--,0,No,0,0
184092,Fox Institute of Business-Clifton,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
184153,Cooper Health System Center for Allied Health Education,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
184180,County College of Morris,2 year (Noncompetitive),36%,31%,N/A,N/A,?,0,No,0,0
