UNITID,INSTNM,SimpleBarrons,Adj6yrGrad_All,Adj6yrGrad_AA_Hisp,AdjSAT25,AdjSAT50,MoneyCode,MoneyYesNo,HBCU,IL Public,ChiLocal,Living
155317,University of Kansas,Competitive,63%,50%,1140,1225,---,0,No,0,0,Campus
155335,Newman University,Competitive,50%,28%,1010,1110,--,0,No,0,0,Campus
155399,Kansas State University,Very Competitive,63%,43%,N/A,N/A,---,0,No,0,0,Campus
155414,Kansas Wesleyan University,Competitive,36%,31%,930,1010,?,0,No,0,0,Campus
155450,Labette Community College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
155487,Manhattan Area Technical College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
155496,Manhattan Christian College,Competitive,38%,18%,970,1090,?,0,No,0,0,Campus
155511,McPherson College,Competitive,45%,32%,1030,1105,?,0,No,0,0,Campus
155520,MidAmerica Nazarene University,Competitive,54%,35%,970,1075,?,0,No,0,0,Campus
155566,Neosho County Community College,2 year (Noncompetitive),45%,45%,N/A,N/A,?,0,No,0,0,Campus
155593,North Central Kansas Technical College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
155618,Northwest Kansas Technical College,2 year (Noncompetitive),62%,54%,N/A,N/A,?,0,No,0,0,Campus
155627,Ottawa University-Ottawa,Very Competitive,41%,32%,970,1040,?,0,No,0,0,Campus
155636,Ottawa University-Kansas City,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
155681,Pittsburg State University,Noncompetitive,47%,41%,1010,1110,?,0,No,0,0,Campus
155715,Pratt Community College,2 year (Noncompetitive),49%,41%,N/A,N/A,?,0,No,0,0,Campus
155812,University of Saint Mary,Competitive,39%,33%,960,1060,--,0,No,0,0,Campus
155830,Salina Area Technical College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
155858,Seward County Community College,2 year (Noncompetitive),47%,42%,N/A,N/A,?,0,No,0,0,Campus
155900,Southwestern College,Competitive,40%,22%,840,935,?,0,No,0,0,Campus
155937,Sterling College,Competitive,42%,38%,900,985,?,0,No,0,0,Campus
155973,Tabor College,Competitive,43%,20%,930,990,?,0,No,0,0,Campus
156082,Washburn University,Competitive,35%,20%,N/A,N/A,?,0,No,0,0,Campus
156107,Wichita State University-Campus of Applied Sciences and Technology,2 year (Noncompetitive),42%,36%,N/A,N/A,?,0,No,0,0,Campus
156125,Wichita State University,Competitive,47%,38%,1040,1160,?,0,No,0,0,Campus
156134,Wichita Technical Institute,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
156189,Alice Lloyd College,Competitive,100%,N/A,970,1055,--,0,No,0,0,Campus
156213,Asbury University,Competitive,65%,48%,980,1130,?,0,No,0,0,Campus
156222,Asbury Theological Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
156231,Ashland Community and Technical College,2 year (Noncompetitive),30%,9%,N/A,N/A,?,0,No,0,0,Campus
156277,Barrett and Company School of Hair Design,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
156286,Bellarmine University,Competitive,65%,59%,1110,1195,?,0,No,0,0,Campus
156295,Berea College,Competitive,64%,60%,1110,1195,+++,1,No,0,0,Campus
156310,PJ's College of Cosmetology-Bowling Green,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
156338,Southcentral Kentucky Community and Technical College,2 year (Noncompetitive),34%,22%,N/A,N/A,?,0,No,0,0,Campus
156356,Brescia University,Very Competitive,32%,38%,1010,1075,--,0,No,0,0,Campus
156365,Campbellsville University,Competitive,36%,16%,970,1075,?,0,No,0,0,Campus
156392,Bluegrass Community and Technical College,2 year (Noncompetitive),27%,18%,N/A,N/A,?,0,No,0,0,Campus
156408,Centre College,Highly Competitive,85%,74%,1170,1290,--,0,No,0,0,Campus
156417,Clear Creek Baptist Bible College,Noncompetitive,45%,N/A,N/A,N/A,++/-,1,No,0,0,Campus
156426,Paul Mitchell the School-Lexington,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
156471,Galen College of Nursing-Louisville,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
156541,University of the Cumberlands,Competitive,40%,24%,1010,1110,?,0,No,0,0,Campus
156620,Eastern Kentucky University,Competitive,49%,31%,1040,1125,?,0,No,0,0,Campus
156648,Elizabethtown Community and Technical College,2 year (Noncompetitive),34%,25%,N/A,N/A,?,0,No,0,0,Campus
156727,Frontier Nursing University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
156745,Georgetown College,Competitive,56%,41%,1040,1140,?,0,No,0,0,Campus
156754,PJ's College of Cosmetology-Glasgow,2 year (Noncompetitive),N/A,N/A,N/A,N/A,++,1,No,0,0,Campus
156790,Hazard Community and Technical College,2 year (Noncompetitive),32%,20%,N/A,N/A,?,0,No,0,0,Campus
156842,Paul Mitchell the School-Louisville,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
156851,Henderson Community College,2 year (Noncompetitive),29%,19%,N/A,N/A,?,0,No,0,0,Campus
156860,Hopkinsville Community College,2 year (Noncompetitive),34%,25%,N/A,N/A,?,0,No,0,0,Campus
156921,Jefferson Community and Technical College,2 year (Noncompetitive),22%,19%,N/A,N/A,?,0,No,0,0,Campus
156967,Summit Salon Academy-Lexington,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
157021,American National University-Lexington,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
157030,Kentucky Mountain Bible College,Less Competitive,36%,0%,930,1055,++/-,1,No,0,0,Campus
157058,Kentucky State University,Less Competitive,21%,37%,870,945,--,0,Yes,0,0,Campus
157076,Kentucky Wesleyan College,Competitive,37%,19%,1010,1125,?,0,No,0,0,Campus
157085,University of Kentucky,Competitive,65%,51%,1110,1210,?,0,No,0,0,Campus
157100,Kentucky Christian University,Less Competitive,35%,20%,970,1040,?,0,No,0,0,Campus
157207,Lexington Theological Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
157216,Lindsey Wilson College,Competitive,31%,13%,N/A,N/A,?,0,No,0,0,Campus
157270,Sullivan College of Technology and Design,Not available,67%,0%,N/A,N/A,?,0,No,0,0,Campus
157289,University of Louisville,Competitive,54%,48%,1110,1210,?,0,No,0,0,Campus
157298,Louisville Presbyterian Theological Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
157304,Madisonville Community College,2 year (Noncompetitive),47%,42%,N/A,N/A,?,0,No,0,0,Campus
157331,Maysville Community and Technical College,2 year (Noncompetitive),36%,27%,N/A,N/A,?,0,No,0,0,Campus
157377,Midway University,Less Competitive,49%,44%,970,1055,?,0,No,0,0,Campus
157386,Morehead State University,Competitive,42%,30%,1040,1140,---,0,No,0,0,Campus
157401,Murray State University,Competitive,49%,31%,1080,1180,---,0,No,0,0,Campus
157438,Gateway Community and Technical College,2 year (Noncompetitive),39%,32%,N/A,N/A,?,0,No,0,0,Campus
157447,Northern Kentucky University,Competitive,39%,27%,1040,1140,?,0,No,0,0,Campus
157465,Daymar College-Owensboro,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
157483,West Kentucky Community and Technical College,2 year (Noncompetitive),47%,35%,N/A,N/A,?,0,No,0,0,Campus
157535,University of Pikeville,Noncompetitive,30%,14%,970,1055,?,0,No,0,0,Campus
157553,Big Sandy Community and Technical College,2 year (Noncompetitive),27%,20%,N/A,N/A,?,0,No,0,0,Campus
157599,Brown Mackie College-Louisville,Not available,16%,20%,N/A,N/A,?,0,No,0,0,Campus
157614,Empire Beauty School-Chenoweth,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
157650,Empire Beauty School-Elizabethtown,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
157669,Empire Beauty School-Dixie,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
157678,Empire Beauty School-Florence,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
157711,Somerset Community College,2 year (Noncompetitive),28%,12%,N/A,N/A,?,0,No,0,0,Campus
157739,Southeast Kentucky Community and Technical College,2 year (Noncompetitive),34%,45%,N/A,N/A,?,0,No,0,0,Campus
157748,The Southern Baptist Theological Seminary,Competitive,37%,21%,940,1100,?,0,No,0,0,Campus
157757,Spalding University,Competitive,45%,29%,970,1055,?,0,No,0,0,Campus
157766,Spencerian College-Louisville,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
157793,Sullivan University,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
157809,Thomas More College,Competitive,47%,33%,1010,1095,?,0,No,0,0,Campus
157818,Transylvania University,Very Competitive,74%,62%,N/A,N/A,?,0,No,0,0,Campus
157827,Trend Setters' Academy of Beauty Culture-Louisville,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
157863,Union College,Competitive,31%,19%,930,1035,? (CSS P),0,No,0,0,Campus
157951,Western Kentucky University,Competitive,51%,32%,1010,1145,++/-,1,No,0,0,Campus
158088,Central Louisiana Technical Community College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
158325,Baton Rouge General Medical Center-School of Nursing,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
158343,Baton Rouge School of Computers,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
158352,Capital Area Technical College,2 year (Noncompetitive),54%,52%,N/A,N/A,?,0,No,0,0,Campus
158431,Bossier Parish Community College,2 year (Noncompetitive),25%,20%,N/A,N/A,?,0,No,0,0,Campus
158440,Cameron College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
158477,Centenary College of Louisiana,Competitive,50%,34%,1030,1120,?,0,No,0,0,Campus
158662,Delgado Community College,2 year (Noncompetitive),14%,11%,N/A,N/A,?,0,No,0,0,Campus
158723,Delta School of Business and Technology,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
158802,Dillard University,Very Competitive,40%,55%,970,1025,?,0,Yes,0,0,Campus
158884,Nunez Community College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
159009,Grambling State University,Competitive,35%,51%,N/A,N/A,--,0,Yes,0,0,Campus
159197,ITI Technical College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
159373,Louisiana State University Health Sciences Center-New Orleans,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
159382,Louisiana State University-Alexandria,Less Competitive,19%,23%,970,1040,?,0,No,0,0,Campus
159391,Louisiana State University and Agricultural & Mechanical College,Very Competitive,64%,55%,1140,1225,---,0,No,0,0,Campus
159407,Louisiana State University-Eunice,2 year (Noncompetitive),35%,30%,N/A,N/A,?,0,No,0,0,Campus
159416,Louisiana State University-Shreveport,Competitive,34%,22%,1010,1095,?,0,No,0,0,Campus
159568,Louisiana College,Competitive,36%,18%,1010,1095,--,0,No,0,0,Campus
159647,Louisiana Tech University,Very Competitive,54%,41%,1110,1195,?,0,No,0,0,Campus
159656,Loyola University New Orleans,Very Competitive,59%,55%,1080,1175,?,0,No,0,0,Campus
159717,McNeese State University,Competitive,41%,29%,1040,1125,?,0,No,0,0,Campus
159939,University of New Orleans,Competitive,32%,28%,1040,1125,?,0,No,0,0,Campus
159948,New Orleans Baptist Theological Seminary,Noncompetitive,59%,50%,N/A,N/A,?,0,No,0,0,Campus
159966,Nicholls State University,Competitive,45%,31%,1040,1110,?,0,No,0,0,Campus
159993,University of Louisiana at Monroe,Competitive,40%,34%,1040,1125,?,0,No,0,0,Campus
160010,Northwest Louisiana Technical College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
160029,Notre Dame Seminary Graduate School of Theology,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
160038,Northwestern State University of Louisiana,Competitive,37%,29%,1010,1095,?,0,No,0,0,Campus
160065,University of Holy Cross,Competitive,39%,21%,970,1040,--,0,No,0,0,Campus
160074,Franciscan Missionaries of Our Lady University,Competitive,33%,5%,1040,1090,--,0,No,0,0,Campus
160409,Saint Joseph Seminary College,Noncompetitive,43%,29%,N/A,N/A,?,0,No,0,0,Campus
160481,Fletcher Technical Community College,2 year (Noncompetitive),31%,22%,N/A,N/A,?,0,No,0,0,Campus
160524,Remington College-Lafayette Campus,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
160579,SOWELA Technical Community College,2 year (Noncompetitive),40%,28%,N/A,N/A,?,0,No,0,0,Campus
160612,Southeastern Louisiana University,Competitive,41%,35%,1010,1095,?,0,No,0,0,Campus
160621,Southern University and A & M College,Less Competitive,29%,44%,930,1005,?,0,Yes,0,0,Campus
160630,Southern University at New Orleans,Less Competitive,16%,15%,850,910,?,0,Yes,0,0,Campus
160649,Southern University at Shreveport,2 year (Noncompetitive),23%,40%,N/A,N/A,?,0,Yes,0,0,Campus
160658,University of Louisiana at Lafayette,Competitive,44%,33%,1080,1160,---,0,No,0,0,Campus
160667,Northshore Technical Community College,2 year (Noncompetitive),47%,41%,N/A,N/A,?,0,No,0,0,Campus
160755,Tulane University of Louisiana,Highly Competitive,83%,82%,1370,1415,-- (CSS P),0,No,0,0,Campus
160904,Xavier University of Louisiana,Competitive,44%,59%,960,1070,+/---,0,Yes,0,0,Campus
160913,South Central Louisiana Technical College,2 year (Noncompetitive),39%,32%,N/A,N/A,?,0,No,0,0,Campus
160940,Kaplan University-Maine Campus,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
160959,College of the Atlantic,Highly Competitive,67%,45%,N/A,N/A,--,0,No,0,0,Campus
160977,Bates College,Most Competitive+,92%,92%,N/A,N/A,+++ (CSS P),1,No,0,0,Campus
160995,Beal College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
161004,Bowdoin College,Most Competitive+,95%,93%,N/A,N/A,++ (CSS P),1,No,0,0,Campus
161022,Maine College of Health Professions,2 year (Competitive),N/A,N/A,810,920,--,0,No,0,0,Campus
161077,Central Maine Community College,2 year (Noncompetitive),33%,26%,N/A,N/A,?,0,No,0,0,Campus
161086,Colby College,Most Competitive+,92%,92%,1340,1420,++ (CSS P),1,No,0,0,Campus
161138,Eastern Maine Community College,2 year (Noncompetitive),35%,27%,N/A,N/A,?,0,No,0,0,Campus
161192,Kennebec Valley Community College,2 year (Noncompetitive),43%,25%,N/A,N/A,?,0,No,0,0,Campus
161208,The Landing School,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
161217,University of Maine at Augusta,Competitive,14%,20%,N/A,N/A,?,0,No,0,0,Campus
161226,University of Maine at Farmington,Competitive,55%,50%,N/A,N/A,?,0,No,0,0,Campus
161235,University of Maine at Fort Kent,Less Competitive,29%,12%,900,995,?,0,No,0,0,Campus
161244,University of Maine at Machias,Competitive,30%,19%,N/A,N/A,?,0,No,0,0,Campus
161253,University of Maine,Competitive,57%,47%,1050,1150,?,0,No,0,0,Campus
161299,Maine Maritime Academy,Competitive,63%,64%,990,1085,?,0,No,0,0,Campus
161341,University of Maine at Presque Isle,Competitive,35%,21%,N/A,N/A,?,0,No,0,0,Campus
161457,University of New England,Competitive,61%,53%,1030,1120,?,0,No,0,0,Campus
161484,Northern Maine Community College,2 year (Noncompetitive),47%,38%,N/A,N/A,?,0,No,0,0,Campus
161509,Maine College of Art,Not Available,58%,62%,N/A,N/A,?,0,No,0,0,Campus
161518,Saint Joseph's College of Maine,Competitive,56%,31%,N/A,N/A,?,0,No,0,0,Campus
161545,Southern Maine Community College,2 year (Noncompetitive),31%,24%,N/A,N/A,?,0,No,0,0,Campus
161554,University of Southern Maine,Competitive,33%,21%,950,1055,?,0,No,0,0,Campus
161563,Thomas College,Less Competitive,46%,17%,N/A,N/A,?,0,No,0,0,Campus
161572,Unity College,Competitive,59%,41%,N/A,N/A,?,0,No,0,0,Campus
161581,Washington County Community College,2 year (Noncompetitive),45%,29%,N/A,N/A,?,0,No,0,0,Campus
161688,Allegany College of Maryland,2 year (Noncompetitive),31%,26%,N/A,N/A,?,0,No,0,0,Campus
161767,Anne Arundel Community College,2 year (Noncompetitive),34%,25%,N/A,N/A,?,0,No,0,0,Campus
161776,Brightwood College-Towson,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
161864,Baltimore City Community College,2 year (Noncompetitive),19%,18%,N/A,N/A,?,0,No,0,0,Campus
161873,University of Baltimore,Less Competitive,34%,28%,890,1000,---,0,No,0,0,Campus
162007,Bowie State University,Less Competitive,40%,54%,860,950,?,0,Yes,0,0,Campus
162061,Capitol Technology University,Competitive,46%,37%,940,1055,?,0,No,0,0,Campus
162104,Cecil College,2 year (Noncompetitive),21%,17%,N/A,N/A,?,0,No,0,0,Campus
162122,College of Southern Maryland,2 year (Noncompetitive),39%,31%,N/A,N/A,?,0,No,0,0,Campus
162168,Chesapeake College,2 year (Noncompetitive),31%,23%,N/A,N/A,?,0,No,0,0,Campus
162210,Washington Adventist University,Less Competitive,37%,36%,800,900,?,0,No,0,0,Campus
162283,Coppin State University,Very Competitive,24%,39%,850,930,?,0,Yes,0,0,Campus
162557,Frederick Community College,2 year (Noncompetitive),39%,27%,N/A,N/A,?,0,No,0,0,Campus
162584,Frostburg State University,Less Competitive,49%,45%,920,1015,?,0,No,0,0,Campus
162609,Garrett College,2 year (Noncompetitive),42%,33%,N/A,N/A,?,0,No,0,0,Campus
162654,Goucher College,Very Competitive,66%,54%,N/A,N/A,?,0,No,0,0,Campus
162681,Kaplan University-Hagerstown Campus,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
162690,Hagerstown Community College,2 year (Noncompetitive),40%,31%,N/A,N/A,?,0,No,0,0,Campus
162706,Harford Community College,2 year (Noncompetitive),41%,24%,N/A,N/A,?,0,No,0,0,Campus
162760,Hood College,Competitive,63%,52%,N/A,N/A,--,0,No,0,0,Campus
162779,Howard Community College,2 year (Noncompetitive),29%,21%,N/A,N/A,?,0,No,0,0,Campus
162928,Johns Hopkins University,Most Competitive+,93%,89%,1450,1510,-- (CSS P),0,No,0,0,Campus
163028,Lincoln College of Technology-Columbia,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
163046,Loyola University Maryland,Very Competitive,81%,81%,N/A,N/A,? (CSS P),0,No,0,0,Campus
163204,University of Maryland-University College,Less Competitive,9%,6%,N/A,N/A,?,0,No,0,0,Campus
163259,"University of Maryland, Baltimore",Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
163268,University of Maryland-Baltimore County,Very Competitive,63%,61%,1140,1250,?,0,No,0,0,Campus
163286,University of Maryland-College Park,Highly Competitive,85%,82%,1280,1375,?,0,No,0,0,Campus
163295,Maryland Institute College of Art,Not Available,73%,72%,1060,1175,?,0,No,0,0,Campus
163338,University of Maryland Eastern Shore,Competitive,38%,54%,860,950,?,0,Yes,0,0,Campus
163426,Montgomery College,2 year (Noncompetitive),34%,27%,N/A,N/A,?,0,No,0,0,Campus
163453,Morgan State University,Less Competitive,38%,52%,900,980,?,0,Yes,0,0,Campus
163462,Mount St. Mary's University,Competitive,67%,57%,980,1085,?,0,No,0,0,Campus
163532,Ner Israel Rabbinical College,Not available,50%,N/A,N/A,N/A,+++,1,No,0,0,Campus
163578,Notre Dame of Maryland University,Very Competitive,49%,42%,870,990,?,0,No,0,0,Campus
163657,Prince George's Community College,2 year (Noncompetitive),18%,16%,N/A,N/A,?,0,No,0,0,Campus
163736,Brightwood College-Baltimore,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
163851,Salisbury University,Very Competitive,71%,63%,N/A,N/A,--,0,No,0,0,Campus
163912,St Mary's College of Maryland,Very Competitive,77%,71%,1070,1180,?,0,No,0,0,Campus
163921,Sojourner-Douglass College,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
163976,St. John's College,Most Competitive,71%,62%,1280,1365,?,0,No,0,0,Campus
164058,Brightwood College-Beltsville,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
164076,Towson University,Very Competitive,72%,73%,1060,1135,?,0,No,0,0,Campus
164085,Maryland University of Integrative Health,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
164155,United States Naval Academy,Most Competitive+,91%,83%,1150,1260,+++,1,No,0,0,Campus
164173,Stevenson University,Competitive,53%,46%,1010,1100,?,0,No,0,0,Campus
164216,Washington College,Very Competitive,75%,62%,N/A,N/A,?,0,No,0,0,Campus
164270,McDaniel College,Very Competitive,69%,67%,1060,1145,--,0,No,0,0,Campus
164313,Wor-Wic Community College,2 year (Noncompetitive),32%,24%,N/A,N/A,?,0,No,0,0,Campus
164368,Hult International Business School,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
164438,New England College of Business and Finance,Noncompetitive,36%,50%,N/A,N/A,?,0,No,0,0,Campus
164447,American International College,Less Competitive,41%,33%,900,995,?,0,No,0,0,Campus
164465,Amherst College,Most Competitive+,95%,95%,1400,1480,++ (CSS P),1,No,0,0,Campus
164474,Andover Newton Theological School,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
164492,Anna Maria College,Competitive,37%,27%,N/A,N/A,?,0,No,0,0,Campus
164562,Assumption College,Competitive,73%,64%,N/A,N/A,?,0,No,0,0,Campus
164580,Babson College,Highly Competitive,92%,87%,1230,1320,? (CSS P),0,No,0,0,Campus
