UNITID,INSTNM,SimpleBarrons,Adj6yrGrad_All,Adj6yrGrad_AA_Hisp,AdjSAT25,AdjSAT50,MoneyCode,MoneyYesNo,HBCU,IL Public,ChiLocal,Living
208479,Concorde Career College-Portland (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
460206,Concorde Career College-San Antonio (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
124706,Concorde Career College-San Bernardino (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
120661,Concorde Career College-San Diego (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
487588,"Concorde Career College-Southaven (Female only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
133845,Concorde Career Institute-Jacksonville (2 year),2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
133854,Concorde Career Institute-Miramar (2 year),2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
460190,Concorde Career Institute-Orlando (2 year),2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
133863,Concorde Career Institute-Tampa (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
173300,Concordia College at Moorhead,Competitive,72.00%,56.00%,1080,1180,?,0,No,0,0,Campus
190248,Concordia College-New York,Less Competitive,45.00%,37.00%,850,985,?,0,No,0,0,Campus
177092,Concordia Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
150288,Concordia Theological Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
224004,Concordia University Texas,Competitive,39.00%,29.00%,960,1045,?,0,No,0,0,Campus
169363,Concordia University-Ann Arbor,Very Competitive,33.00%,17.00%,970,1055,?,0,No,0,0,Campus
144351,Concordia University-Chicago,Competitive,48.00%,34.00%,1010,1095,++/-,1,No,0,1,Campus
112075,Concordia University-Irvine,Very Competitive,64.00%,57.00%,990,1100,?,0,No,0,0,Campus
180984,Concordia University-Nebraska,Very Competitive,64.00%,49.00%,1040,1140,?,0,No,0,0,Campus
208488,Concordia University-Portland,Competitive,46.00%,41.00%,1000,1080,?,0,No,0,0,Campus
173328,Concordia University-Saint Paul,Competitive,55.00%,37.00%,N/A,N/A,--,0,No,0,0,Campus
238616,Concordia University-Wisconsin,Competitive,59.00%,35.00%,1080,1160,?,0,No,0,0,Campus
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander (Male only),Noncompetitive,N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
128902,Connecticut College,Most Competitive,83.00%,86.00%,1310,1380,++ (CSS),1,No,0,0,Campus
206996,Connors State College (2 year),2 year (Noncompetitive),30.00%,19.00%,N/A,N/A,?,0,No,0,0,Campus
241766,Conservatory of Music of Puerto Rico,Not Available,62.00%,63.00%,N/A,N/A,?,0,No,0,0,Campus
112826,Contra Costa College (2 year),2 year (Noncompetitive),29.00%,26.00%,N/A,N/A,?,0,No,0,0,Campus
491950,Contra Costa Medical Career College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
217961,Converse College,Competitive,61.00%,49.00%,1000,1115,?,0,No,0,0,Campus
165495,Conway School of Landscape Design,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
190372,Cooper Union for the Advancement of Science and Art,Most Competitive+,87.00%,87.00%,1300,1415,++/-,1,No,0,0,Campus
175573,Copiah-Lincoln Community College (2 year),2 year (Noncompetitive),55.00%,51.00%,N/A,N/A,?,0,No,0,0,Campus
395362,Copper Mountain Community College (2 year),2 year (Noncompetitive),29.00%,25.00%,N/A,N/A,?,0,No,0,0,Campus
162283,Coppin State University (HBCU),Very Competitive,25.00%,40.00%,820,895,?,0,Yes,0,0,Campus
210331,Corban University,Competitive,59.00%,45.00%,1010,1125,?,0,No,0,0,Campus
153162,Cornell College,Very Competitive,71.00%,71.00%,1100,1220,--,0,No,0,0,Campus
190415,Cornell University,Most Competitive+,95.00%,91.00%,1400,1480,++ (CSS),1,No,0,0,Campus
170037,Cornerstone University,Competitive,58.00%,37.00%,950,1070,?,0,No,0,0,Campus
235024,Cornish College of the Arts,Not Available,55.00%,55.00%,N/A,N/A,?,0,No,0,0,Campus
420103,Cortiva Institute-Miami (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
445780,"Cosmetology School of Arts and Science LLC (Female only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
106795,Cossatot Community College of the University of Arkansas (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
113096,Cosumnes River College (2 year),2 year (Noncompetitive),31.00%,25.00%,N/A,N/A,?,0,No,0,0,Campus
177117,Cottey College (Female only),Competitive,63.00%,73.00%,930,1075,?,0,No,0,0,Campus
184180,County College of Morris (2 year),2 year (Noncompetitive),44.00%,32.00%,N/A,N/A,?,0,No,0,0,Campus
139393,Covenant College,Very Competitive,68.00%,66.00%,1100,1215,?,0,No,0,0,Campus
226675,Covenant School of Nursing and Allied Health (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
177126,Covenant Theological Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
154952,Cowley County Community College (2 year),2 year (Noncompetitive),48.00%,49.00%,N/A,N/A,?,0,No,0,0,Campus
176770,Cox College,Noncompetitive,50.00%,N/A,N/A,N/A,?,0,No,0,0,Campus
144485,Coyne College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,1,Campus
113111,Crafton Hills College (2 year),2 year (Noncompetitive),32.00%,27.00%,N/A,N/A,?,0,No,0,0,Campus
169424,Cranbrook Academy of Art,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
198367,Craven Community College (2 year),2 year (Noncompetitive),40.00%,32.00%,N/A,N/A,?,0,No,0,0,Campus
434830,"Creative Images Institute of Cosmetology-North Dayton (Female only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
444051,"Creative Images Institute of Cosmetology-South Dayton (Female only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
181002,Creighton University,Very Competitive,78.00%,74.00%,1170,1260,?,0,No,0,0,Campus
475608,Criswell College,Noncompetitive,22.00%,0.00%,1060,1140,--,0,No,0,0,Campus
177135,Crowder College (2 year),2 year (Noncompetitive),39.00%,39.00%,N/A,N/A,?,0,No,0,0,Campus
106810,Crowley's Ridge College,Noncompetitive,26.00%,0.00%,N/A,N/A,--,0,No,0,0,Campus
174862,Crown College,Less Competitive,54.00%,22.00%,970,1055,?,0,No,0,0,Campus
417248,"CT Aero Tech School (Male only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
113193,Cuesta College (2 year),2 year (Noncompetitive),39.00%,32.00%,N/A,N/A,?,0,No,0,0,Campus
444565,Culinary Institute Inc (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
190503,Culinary Institute of America,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
177144,Culver-Stockton College,Competitive,50.00%,33.00%,910,995,?,0,No,0,0,Campus
184205,Cumberland County College (2 year),2 year (Noncompetitive),39.00%,32.00%,N/A,N/A,?,0,No,0,0,Campus
219949,Cumberland University,Competitive,45.00%,41.00%,970,1055,?,0,No,0,0,Campus
190512,CUNY Bernard M Baruch College,Highly Competitive,70.00%,56.00%,1170,1260,?,0,No,0,0,Campus
190521,CUNY Borough of Manhattan Community College (2 year),2 year (Noncompetitive),32.00%,30.00%,N/A,N/A,?,0,No,0,0,Campus
190530,CUNY Bronx Community College (2 year),2 year (Noncompetitive),28.00%,27.00%,N/A,N/A,?,0,No,0,0,Campus
190549,CUNY Brooklyn College,Competitive,54.00%,45.00%,1040,1130,?,0,No,0,0,Campus
190567,CUNY City College,Very Competitive,56.00%,56.00%,1040,1145,?,0,No,0,0,Campus
190576,CUNY Graduate School and University Center,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
190585,CUNY Hostos Community College (2 year),2 year (Noncompetitive),29.00%,28.00%,N/A,N/A,?,0,No,0,0,Campus
190594,CUNY Hunter College,Very Competitive,57.00%,52.00%,1170,1260,?,0,No,0,0,Campus
190600,CUNY John Jay College of Criminal Justice,Noncompetitive,52.00%,51.00%,980,1055,?,0,No,0,0,Campus
190619,CUNY Kingsborough Community College (2 year),2 year (Noncompetitive),42.00%,39.00%,N/A,N/A,?,0,No,0,0,Campus
190628,CUNY LaGuardia Community College (2 year),2 year (Noncompetitive),35.00%,33.00%,N/A,N/A,?,0,No,0,0,Campus
190637,CUNY Lehman College,Less Competitive,49.00%,48.00%,1010,1070,?,0,No,0,0,Campus
190646,CUNY Medgar Evers College,Noncompetitive,19.00%,18.00%,N/A,N/A,?,0,No,0,0,Campus
190655,CUNY New York City College of Technology,Noncompetitive,29.00%,24.00%,N/A,N/A,?,0,No,0,0,Campus
190664,CUNY Queens College,Competitive,56.00%,50.00%,1040,1120,?,0,No,0,0,Campus
190673,CUNY Queensborough Community College (2 year),2 year (Noncompetitive),37.00%,36.00%,N/A,N/A,?,0,No,0,0,Campus
190682,CUNY School of Law,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
475565,CUNY Stella and Charles Guttman Community College (2 year),2 year (Noncompetitive),54.00%,52.00%,N/A,N/A,?,0,No,0,0,Campus
190691,CUNY York College,Less Competitive,31.00%,31.00%,880,960,?,0,No,0,0,Campus
165529,Curry College,Competitive,53.00%,38.00%,940,1025,?,0,No,0,0,Campus
211893,Curtis Institute of Music,Not Available,83.00%,100.00%,N/A,N/A,--,0,No,0,0,Campus
202356,Cuyahoga Community College District (2 year),2 year (Noncompetitive),33.00%,20.00%,N/A,N/A,?,0,No,0,0,Campus
113218,Cuyamaca College (2 year),2 year (Noncompetitive),34.00%,31.00%,N/A,N/A,?,0,No,0,0,Campus
190707,CVPH Medical Center School of Radiologic Technology (2 year),2 year (Competitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
113236,Cypress College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
190716,D'Youville College,Competitive,49.00%,35.00%,1080,1140,--,0,No,0,0,Campus
231873,Dabney S Lancaster Community College (2 year),2 year (Noncompetitive),43.00%,33.00%,N/A,N/A,?,0,No,0,0,Campus
190725,Daemen College,Competitive,58.00%,50.00%,N/A,N/A,?,0,No,0,0,Campus
200314,Dakota College at Bottineau (2 year),2 year (Noncompetitive),27.00%,14.00%,N/A,N/A,?,0,No,0,0,Campus
173416,Dakota County Technical College (2 year),2 year (Noncompetitive),54.00%,42.00%,N/A,N/A,?,0,No,0,0,Campus
219082,Dakota State University,Competitive,41.00%,31.00%,1010,1110,?,0,No,0,0,Campus
219091,Dakota Wesleyan University,Competitive,55.00%,23.00%,1010,1095,?,0,No,0,0,Campus
224226,Dallas Baptist University,Competitive,56.00%,44.00%,1030,1140,?,0,No,0,0,Campus
224244,Dallas Christian College,Less Competitive,19.00%,15.00%,810,890,?,0,No,0,0,Campus
224271,Dallas Institute of Funeral Service (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
437732,Dallas Nursing Institute,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
224305,Dallas Theological Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
139463,Dalton State College,Noncompetitive,26.00%,26.00%,N/A,N/A,?,0,No,0,0,Campus
492102,Daniel Morgan Graduate School of National Security,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
144564,Danville Area Community College (2 year),2 year (Noncompetitive),47.00%,31.00%,N/A,N/A,+++,1,No,1,0,Campus
231882,Danville Community College (2 year),2 year (Noncompetitive),36.00%,26.00%,N/A,N/A,?,0,No,0,0,Campus
455178,Daoist Traditions College of Chinese Medical Arts,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
182670,Dartmouth College,Most Competitive+,95.00%,94.00%,1440,1500,-- (CSS),0,No,0,0,Campus
169479,Davenport University,Less Competitive,50.00%,26.00%,N/A,N/A,?,0,No,0,0,Campus
198385,Davidson College,Most Competitive+,91.00%,94.00%,1310,1395,++ (CSS),1,No,0,0,Campus
198376,Davidson County Community College (2 year),2 year (Noncompetitive),43.00%,32.00%,N/A,N/A,?,0,No,0,0,Campus
237358,Davis & Elkins College,Less Competitive,42.00%,35.00%,920,1030,?,0,No,0,0,Campus
194569,Davis College,Not available,56.00%,33.00%,N/A,N/A,--,0,No,0,0,Campus
202435,Davis College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
180151,Dawson Community College (2 year),2 year (Noncompetitive),54.00%,63.00%,N/A,N/A,?,0,No,0,0,Campus
202453,Dayton Barber College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
447014,Daytona College,Noncompetitive,60.00%,50.00%,N/A,N/A,?,0,No,0,0,Campus
133386,Daytona State College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
113333,De Anza College (2 year),2 year (Noncompetitive),67.00%,49.00%,N/A,N/A,?,0,No,0,0,Campus
165574,Dean College,Less Competitive,33.00%,23.00%,910,1005,?,0,No,0,0,Campus
211909,Dean Institute of Technology (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
202514,Defiance College,Competitive,37.00%,15.00%,890,970,?,0,No,0,0,Campus
224350,Del Mar College (2 year),2 year (Noncompetitive),20.00%,20.00%,N/A,N/A,?,0,No,0,0,Campus
432524,Delaware College of Art and Design (2 year),2 year (Competitive),67.00%,64.00%,N/A,N/A,?,0,No,0,0,Campus
211927,Delaware County Community College (2 year),2 year (Noncompetitive),33.00%,26.00%,N/A,N/A,?,0,No,0,0,Campus
130934,Delaware State University (HBCU),Noncompetitive,42.00%,60.00%,820,920,---,0,Yes,0,0,Campus
130907,Delaware Technical Community College-Terry,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
211981,Delaware Valley University,Competitive,56.00%,42.00%,970,1070,?,0,No,0,0,Campus
158662,Delgado Community College (2 year),2 year (Noncompetitive),14.00%,9.00%,N/A,N/A,?,0,No,0,0,Campus
113537,Dell'Arte International School of Physical Theatre,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
175607,"Delta Beauty College (Female only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
169521,Delta College (2 year),2 year (Noncompetitive),28.00%,15.00%,N/A,N/A,?,0,No,0,0,Campus
366270,Delta College of Arts & Technology (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
175616,Delta State University,Competitive,39.00%,27.00%,970,1075,?,0,No,0,0,Campus
202523,Denison University,Most Competitive,84.00%,84.00%,1200,1305,++ (CSS),1,No,0,0,Campus
217989,"Denmark Technical College (HBCU, 2 year)",2 year (Noncompetitive),27.00%,43.00%,N/A,N/A,?,0,Yes,0,0,Campus
454856,Denver College of Nursing,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
126979,Denver Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
144740,DePaul University,Very Competitive,74.00%,64.00%,N/A,N/A,++/-,1,No,0,1,Campus
150400,DePauw University,Highly Competitive,84.00%,82.00%,1130,1245,?,0,No,0,0,Campus
494463,"Derech Hachaim Seminary (Female only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
153214,Des Moines Area Community College (2 year),2 year (Noncompetitive),36.00%,24.00%,N/A,N/A,?,0,No,0,0,Campus
154156,Des Moines University-Osteopathic Medical Center,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
210739,DeSales University,Competitive,70.00%,58.00%,1030,1145,?,0,No,0,0,Campus
113582,Design Institute of San Diego,Not available,47.00%,29.00%,N/A,N/A,?,0,No,0,0,Campus
482413,DeVry College of New York,Not available,27.00%,27.00%,N/A,N/A,?,0,No,0,0,Campus
482422,DeVry University-Arizona,Not available,24.00%,25.00%,N/A,N/A,?,0,No,0,0,Campus
482431,DeVry University-California,Not available,29.00%,29.00%,N/A,N/A,?,0,No,0,0,Campus
482440,DeVry University-Colorado,Not available,30.00%,21.00%,N/A,N/A,?,0,No,0,0,Campus
482459,DeVry University-Florida,Not available,27.00%,32.00%,N/A,N/A,?,0,No,0,0,Campus
482468,DeVry University-Georgia,Not available,18.00%,17.00%,N/A,N/A,?,0,No,0,0,Campus
482477,DeVry University-Illinois,Not available,24.00%,27.00%,N/A,N/A,?,0,No,0,1,Campus
482486,DeVry University-Indiana,Not available,29.00%,22.00%,N/A,N/A,?,0,No,0,0,Campus
482538,DeVry University-Missouri,Not available,25.00%,0.00%,N/A,N/A,?,0,No,0,0,Campus
482547,DeVry University-Nevada,Not available,22.00%,0.00%,N/A,N/A,?,0,No,0,0,Campus
482556,DeVry University-New Jersey,Not available,36.00%,33.00%,N/A,N/A,?,0,No,0,0,Campus
482565,DeVry University-North Carolina,Not available,19.00%,14.00%,N/A,N/A,?,0,No,0,0,Campus
482574,DeVry University-Ohio,Not available,30.00%,27.00%,N/A,N/A,?,0,No,0,0,Campus
482608,DeVry University-Pennsylvania,Not available,15.00%,12.00%,N/A,N/A,?,0,No,0,0,Campus
482617,DeVry University-Tennessee,Not available,12.00%,12.00%,N/A,N/A,?,0,No,0,0,Campus
482635,DeVry University-Texas,Not available,20.00%,19.00%,N/A,N/A,?,0,No,0,0,Campus
482653,DeVry University-Virginia,Not available,34.00%,32.00%,N/A,N/A,?,0,No,0,0,Campus
434900,Dewey University-Carolina,Noncompetitive,10.00%,10.00%,N/A,N/A,+++,1,No,0,0,Campus
443562,Dewey University-Hato Rey,Noncompetitive,32.00%,32.00%,N/A,N/A,+++,1,No,0,0,Campus
449135,Dewey University-Juana DÃ­az,Noncompetitive,17.00%,17.00%,N/A,N/A,+++,1,No,0,0,Campus
469416,Dewey University-Manati,Noncompetitive,40.00%,40.00%,N/A,N/A,++,1,No,0,0,Campus
113634,Diablo Valley College (2 year),2 year (Noncompetitive),53.00%,40.00%,N/A,N/A,?,0,No,0,0,Campus
212009,Dickinson College,Most Competitive,83.00%,86.00%,N/A,N/A,+++ (CSS),1,No,0,0,Campus
200059,Dickinson State University,Less Competitive,33.00%,30.00%,970,1055,?,0,No,0,0,Campus
443410,DigiPen Institute of Technology,Highly Competitive,49.00%,62.00%,1130,1265,?,0,No,0,0,Campus
490498,Digital Media Institute at InterTech (2 year),2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
158802,Dillard University (HBCU),Very Competitive,51.00%,65.00%,980,1050,?,0,Yes,0,0,Campus
105297,Dine College,Competitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
445869,Divine Mercy University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
153241,Divine Word College,Not available,100.00%,N/A,N/A,N/A,?,0,No,0,0,Campus
230171,Dixie State University,Noncompetitive,21.00%,16.00%,N/A,N/A,?,0,No,0,0,Campus
211802,DLP Conemaugh Memorial Medical Center (2 year),2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
181020,Doane University,Very Competitive,59.00%,47.00%,N/A,N/A,?,0,No,0,0,Campus
448284,Doane University-Graduate and Professional Studies,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
154998,Dodge City Community College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
190761,Dominican College of Blauvelt,Less Competitive,44.00%,40.00%,N/A,N/A,?,0,No,0,0,Campus
113704,Dominican School of Philosophy & Theology,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
148496,Dominican University,Competitive,77.00%,73.00%,1000,1100,++/-,1,No,0,1,Campus
113698,Dominican University of California,Competitive,71.00%,68.00%,1030,1125,?,0,No,0,0,Campus
122117,Dongguk University-Los Angeles,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
155007,Donnelly College,Noncompetitive,N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
153250,Dordt University,Competitive,71.00%,48.00%,1080,1195,?,0,No,0,0,Campus
212045,Douglas Education Center (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
371690,Downey Adult School (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
449481,Dragon Rises College of Oriental Medicine,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
153269,Drake University,Highly Competitive,78.00%,66.00%,1100,1235,?,0,No,0,0,Campus
184348,Drew University,Very Competitive,64.00%,59.00%,N/A,N/A,?,0,No,0,0,Campus
212054,Drexel University,Very Competitive,69.00%,54.00%,1190,1290,? (CSS),0,No,0,0,Campus
177214,Drury University,Very Competitive,58.00%,57.00%,1110,1210,--,0,No,0,0,Campus
492801,Drury University-College of Continuing Professional Studies,Noncompetitive,17.00%,17.00%,N/A,N/A,--,0,No,0,0,Campus
198419,Duke University,Most Competitive+,95.00%,94.00%,1480,1525,+++ (CSS),1,No,0,0,Campus
175227,Dunwoody College of Technology,Not available,50.00%,N/A,N/A,N/A,?,0,No,0,0,Campus
212106,Duquesne University,Very Competitive,80.00%,66.00%,1130,1215,?,0,No,0,0,Campus
198455,Durham Technical Community College (2 year),2 year (Noncompetitive),31.00%,22.00%,N/A,N/A,?,0,No,0,0,Campus
190840,Dutchess Community College (2 year),2 year (Noncompetitive),42.00%,35.00%,N/A,N/A,?,0,No,0,0,Campus
220057,Dyersburg State Community College (2 year),2 year (Noncompetitive),34.00%,28.00%,N/A,N/A,?,0,No,0,0,Campus
154466,E Q School of Hair Design (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
447421,Eagle Gate College-Layton,Noncompetitive,83.00%,86.00%,N/A,N/A,--,0,No,0,0,Campus
230366,Eagle Gate College-Murray,Noncompetitive,28.00%,8.00%,N/A,N/A,?,0,No,0,0,Campus
451006,Eagle Rock College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
150455,Earlham College,Highly Competitive,65.00%,48.00%,1100,1235,?,0,No,0,0,Campus
106883,East Arkansas Community College (2 year),2 year (Noncompetitive),37.00%,33.00%,N/A,N/A,?,0,No,0,0,Campus
198464,East Carolina University,Competitive,66.00%,65.00%,1040,1115,?,0,No,0,0,Campus
