UNITID,INSTNM,SimpleBarrons,Adj6yrGrad_All,Adj6yrGrad_AA_Hisp,AdjSAT25,AdjSAT50,MoneyCode,MoneyYesNo,HBCU,IL Public,ChiLocal,Living
159373,Louisiana State University Health Sciences Center-New Orleans,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
159382,Louisiana State University-Alexandria,Less Competitive,20%,25%,970,1040,?,0,No,0,0,Campus
159391,Louisiana State University and Agricultural & Mechanical College,Very Competitive,64%,55%,1140,1240,---,0,No,0,0,Campus
159407,Louisiana State University-Eunice,2 year (Noncompetitive),37%,30%,N/A,N/A,?,0,No,0,0,Campus
159416,Louisiana State University-Shreveport,Competitive,33%,22%,1040,1125,?,0,No,0,0,Campus
159568,Louisiana College,Competitive,35%,18%,1010,1075,--,0,No,0,0,Campus
159647,Louisiana Tech University,Very Competitive,53%,44%,1110,1210,?,0,No,0,0,Campus
159656,Loyola University New Orleans,Very Competitive,58%,54%,1060,1150,---,0,No,0,0,Campus
159717,McNeese State University,Competitive,44%,34%,1040,1125,?,0,No,0,0,Campus
159939,University of New Orleans,Competitive,35%,31%,1040,1125,?,0,No,0,0,Campus
159948,New Orleans Baptist Theological Seminary,Noncompetitive,39%,20%,N/A,N/A,?,0,No,0,0,Campus
159966,Nicholls State University,Competitive,46%,30%,1040,1110,?,0,No,0,0,Campus
159993,University of Louisiana at Monroe,Competitive,43%,36%,1040,1125,?,0,No,0,0,Campus
160010,Northwest Louisiana Technical College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
160038,Northwestern State University of Louisiana,Competitive,45%,42%,1010,1095,?,0,No,0,0,Campus
160065,University of Holy Cross,Competitive,45%,33%,N/A,N/A,--,0,No,0,0,Campus
160074,Franciscan Missionaries of Our Lady University,Competitive,30%,4%,1040,1110,?,0,No,0,0,Campus
160409,Saint Joseph Seminary College,Noncompetitive,48%,25%,N/A,N/A,?,0,No,0,0,Campus
160481,Fletcher Technical Community College,2 year (Noncompetitive),32%,21%,N/A,N/A,?,0,No,0,0,Campus
160524,Remington College-Lafayette Campus,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
160579,SOWELA Technical Community College,2 year (Noncompetitive),43%,31%,N/A,N/A,?,0,No,0,0,Campus
160612,Southeastern Louisiana University,Competitive,39%,30%,1010,1095,?,0,No,0,0,Campus
160621,Southern University and A & M College,Less Competitive,30%,46%,930,1005,?,0,Yes,0,0,Campus
160630,Southern University at New Orleans,Less Competitive,25%,40%,850,910,?,0,Yes,0,0,Campus
160649,Southern University at Shreveport,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,Yes,0,0,Campus
160658,University of Louisiana at Lafayette,Competitive,48%,40%,1080,1195,?,0,No,0,0,Campus
160667,Northshore Technical Community College,2 year (Noncompetitive),50%,43%,N/A,N/A,?,0,No,0,0,Campus
160755,Tulane University of Louisiana,Highly Competitive,85%,76%,1350,1420,--- (CSS),0,No,0,0,Campus
160904,Xavier University of Louisiana,Competitive,49%,64%,1020,1105,+/---,0,Yes,0,0,Campus
160913,South Central Louisiana Technical College,2 year (Noncompetitive),40%,32%,N/A,N/A,?,0,No,0,0,Campus
160940,Purdue University Global-Lewiston,Noncompetitive,29%,0%,N/A,N/A,?,0,No,0,0,Campus
160959,College of the Atlantic,Highly Competitive,66%,38%,N/A,N/A,--,0,No,0,0,Campus
160977,Bates College,Most Competitive+,90%,88%,N/A,N/A,++ (CSS),1,No,0,0,Campus
160995,Beal College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
161004,Bowdoin College,Most Competitive+,95%,94%,N/A,N/A,++ (CSS),1,No,0,0,Campus
161022,Maine College of Health Professions,Less Competitive,100%,N/A,810,925,--,0,No,0,0,Campus
161077,Central Maine Community College,2 year (Noncompetitive),33%,24%,N/A,N/A,?,0,No,0,0,Campus
161086,Colby College,Most Competitive+,90%,87%,1350,1430,+++ (CSS),1,No,0,0,Campus
161138,Eastern Maine Community College,2 year (Noncompetitive),35%,27%,N/A,N/A,?,0,No,0,0,Campus
161192,Kennebec Valley Community College,2 year (Noncompetitive),45%,39%,N/A,N/A,?,0,No,0,0,Campus
161208,The Landing School,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
161217,University of Maine at Augusta,Competitive,15%,24%,N/A,N/A,?,0,No,0,0,Campus
161226,University of Maine at Farmington,Competitive,53%,45%,N/A,N/A,?,0,No,0,0,Campus
161235,University of Maine at Fort Kent,Less Competitive,32%,12%,900,1005,?,0,No,0,0,Campus
161244,University of Maine at Machias,Competitive,31%,15%,N/A,N/A,?,0,No,0,0,Campus
161253,University of Maine,Competitive,59%,52%,1050,1150,?,0,No,0,0,Campus
161299,Maine Maritime Academy,Competitive,68%,54%,1000,1090,?,0,No,0,0,Campus
161341,University of Maine at Presque Isle,Competitive,31%,23%,N/A,N/A,?,0,No,0,0,Campus
161457,University of New England,Competitive,61%,35%,1050,1145,?,0,No,0,0,Campus
161484,Northern Maine Community College,2 year (Noncompetitive),47%,33%,N/A,N/A,?,0,No,0,0,Campus
161509,Maine College of Art,Not Available,54%,53%,N/A,N/A,?,0,No,0,0,Campus
161518,Saint Joseph's College of Maine,Competitive,59%,44%,970,1070,?,0,No,0,0,Campus
161545,Southern Maine Community College,2 year (Noncompetitive),31%,24%,N/A,N/A,?,0,No,0,0,Campus
161554,University of Southern Maine,Competitive,36%,25%,940,1045,?,0,No,0,0,Campus
161563,Thomas College,Less Competitive,47%,27%,N/A,N/A,?,0,No,0,0,Campus
161572,Unity College,Competitive,63%,47%,N/A,N/A,?,0,No,0,0,Campus
161581,Washington County Community College,2 year (Noncompetitive),47%,12%,N/A,N/A,?,0,No,0,0,Campus
161688,Allegany College of Maryland,2 year (Noncompetitive),32%,30%,N/A,N/A,?,0,No,0,0,Campus
161767,Anne Arundel Community College,2 year (Noncompetitive),36%,29%,N/A,N/A,?,0,No,0,0,Campus
161776,Brightwood College-Towson,2 year (Noncompetitive),57%,55%,N/A,N/A,?,0,No,0,0,Campus
161864,Baltimore City Community College,2 year (Noncompetitive),22%,22%,N/A,N/A,?,0,No,0,0,Campus
161873,University of Baltimore,Less Competitive,35%,32%,910,1015,---,0,No,0,0,Campus
162007,Bowie State University,Less Competitive,42%,56%,N/A,N/A,?,0,Yes,0,0,Campus
162061,Capitol Technology University,Competitive,50%,43%,1000,1075,?,0,No,0,0,Campus
162104,Cecil College,2 year (Noncompetitive),27%,22%,N/A,N/A,?,0,No,0,0,Campus
162122,College of Southern Maryland,2 year (Noncompetitive),39%,30%,N/A,N/A,?,0,No,0,0,Campus
162168,Chesapeake College,2 year (Noncompetitive),33%,23%,N/A,N/A,?,0,No,0,0,Campus
162210,Washington Adventist University,Less Competitive,37%,39%,860,965,--,0,No,0,0,Campus
162283,Coppin State University,Very Competitive,24%,38%,880,955,---,0,Yes,0,0,Campus
162557,Frederick Community College,2 year (Noncompetitive),40%,27%,N/A,N/A,?,0,No,0,0,Campus
162584,Frostburg State University,Less Competitive,49%,43%,930,1020,?,0,No,0,0,Campus
162609,Garrett College,2 year (Noncompetitive),45%,35%,N/A,N/A,?,0,No,0,0,Campus
162654,Goucher College,Very Competitive,66%,57%,N/A,N/A,---,0,No,0,0,Campus
162681,Purdue University Global-Hagerstown,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
162690,Hagerstown Community College,2 year (Noncompetitive),45%,36%,N/A,N/A,?,0,No,0,0,Campus
162706,Harford Community College,2 year (Noncompetitive),41%,27%,N/A,N/A,?,0,No,0,0,Campus
162760,Hood College,Competitive,64%,53%,N/A,N/A,--,0,No,0,0,Campus
162779,Howard Community College,2 year (Noncompetitive),34%,27%,N/A,N/A,?,0,No,0,0,Campus
162928,Johns Hopkins University,Most Competitive+,93%,89%,1450,1505,-- (CSS),0,No,0,0,Campus
163028,Lincoln College of Technology-Columbia,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
163046,Loyola University Maryland,Very Competitive,80%,76%,N/A,N/A,--- (CSS),0,No,0,0,Campus
163204,University of Maryland-University College,Less Competitive,11%,7%,N/A,N/A,?,0,No,0,0,Campus
163259,"University of Maryland, Baltimore",Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
163268,University of Maryland-Baltimore County,Very Competitive,68%,67%,1190,1275,?,0,No,0,0,Campus
163286,University of Maryland-College Park,Highly Competitive,86%,79%,1290,1380,?,0,No,0,0,Campus
163295,Maryland Institute College of Art,Not Available,72%,71%,1030,1160,?,0,No,0,0,Campus
163338,University of Maryland Eastern Shore,Competitive,39%,52%,870,960,?,0,Yes,0,0,Campus
163426,Montgomery College,2 year (Noncompetitive),33%,27%,N/A,N/A,?,0,No,0,0,Campus
163453,Morgan State University,Less Competitive,39%,54%,920,1000,?,0,Yes,0,0,Campus
163462,Mount St. Mary's University,Competitive,66%,53%,1000,1105,?,0,No,0,0,Campus
163532,Ner Israel Rabbinical College,Not available,50%,N/A,N/A,N/A,+++,1,No,0,0,Campus
163578,Notre Dame of Maryland University,Very Competitive,49%,43%,930,1035,---,0,No,0,0,Campus
163657,Prince George's Community College,2 year (Noncompetitive),22%,20%,N/A,N/A,?,0,No,0,0,Campus
163851,Salisbury University,Very Competitive,68%,62%,N/A,N/A,?,0,No,0,0,Campus
163912,St. Mary's College of Maryland,Very Competitive,77%,65%,1060,1175,?,0,No,0,0,Campus
163976,St. John's College,Most Competitive,73%,72%,1200,1330,--,0,No,0,0,Campus
164058,Brightwood College-Beltsville,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
164076,Towson University,Very Competitive,73%,74%,1060,1130,?,0,No,0,0,Campus
164085,Maryland University of Integrative Health,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
164155,United States Naval Academy,Most Competitive+,91%,86%,1150,1260,+++,1,No,0,0,Campus
164173,Stevenson University,Competitive,54%,47%,1030,1115,?,0,No,0,0,Campus
164216,Washington College,Very Competitive,73%,55%,N/A,N/A,--,0,No,0,0,Campus
164270,McDaniel College,Very Competitive,67%,62%,1050,1140,--,0,No,0,0,Campus
164313,Wor-Wic Community College,2 year (Noncompetitive),32%,22%,N/A,N/A,?,0,No,0,0,Campus
164368,Hult International Business School,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
164438,New England College of Business and Finance,Noncompetitive,50%,62%,N/A,N/A,?,0,No,0,0,Campus
164447,American International College,Less Competitive,44%,36%,920,1010,?,0,No,0,0,Campus
164465,Amherst College,Highly Competitive,93%,87%,1330,1430,++ (CSS),1,No,0,0,Campus
164474,Andover Newton Theological School,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
164492,Anna Maria College,Competitive,42%,29%,N/A,N/A,?,0,No,0,0,Campus
164562,Assumption College,Competitive,73%,66%,N/A,N/A,?,0,No,0,0,Campus
164580,Babson College,Highly Competitive,91%,95%,1270,1360,-- (CSS),0,No,0,0,Campus
164614,Boston Baptist College,Less Competitive,52%,43%,880,970,?,0,No,0,0,Campus
164632,Bay Path University,Competitive,60%,45%,N/A,N/A,?,0,No,0,0,Campus
164641,Bay State College,Not available,36%,41%,N/A,N/A,?,0,No,0,0,Campus
164720,Becker College,Competitive,40%,24%,980,1080,?,0,No,0,0,Campus
164739,Bentley University,Highly Competitive,89%,81%,1240,1325,--- (CSS),0,No,0,0,Campus
164748,Berklee College of Music,Competitive,64%,54%,N/A,N/A,? (CSS),0,No,0,0,Campus
164775,Berkshire Community College,2 year (Noncompetitive),29%,25%,N/A,N/A,?,0,No,0,0,Campus
164872,Boston Architectural College,Noncompetitive,16%,9%,N/A,N/A,?,0,No,0,0,Campus
164915,Boston Graduate School of Psychoanalysis Inc,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
164924,Boston College,Most Competitive,92%,91%,1320,1405,++ (CSS),1,No,0,0,Campus
164988,Boston University,Most Competitive+,88%,86%,1330,1415,+++ (CSS),1,No,0,0,Campus
165015,Brandeis University,Most Competitive,88%,81%,1280,1390,--- (CSS),0,No,0,0,Campus
165024,Bridgewater State University,Competitive,60%,54%,990,1070,?,0,No,0,0,Campus
165033,Bristol Community College,2 year (Noncompetitive),26%,17%,N/A,N/A,?,0,No,0,0,Campus
165060,Signature Healthcare Brockton Hospital School of Nursing,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
165112,Bunker Hill Community College,2 year (Noncompetitive),28%,24%,N/A,N/A,?,0,No,0,0,Campus
165167,Cambridge College,Noncompetitive,13%,12%,N/A,N/A,?,0,No,0,0,Campus
165194,Cape Cod Community College,2 year (Noncompetitive),33%,23%,N/A,N/A,?,0,No,0,0,Campus
165264,Laboure College,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
165334,Clark University,Highly Competitive,78%,77%,N/A,N/A,--- (CSS),0,No,0,0,Campus
165495,Conway School of Landscape Design,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
165529,Curry College,Competitive,51%,37%,940,1025,?,0,No,0,0,Campus
165574,Dean College,Noncompetitive,30%,14%,910,1010,?,0,No,0,0,Campus
165635,National Aviation Academy of New England,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
165644,Eastern Nazarene College,Competitive,46%,33%,920,1055,?,0,No,0,0,Campus
165662,Emerson College,Highly Competitive,79%,81%,1200,1295,--- (CSS),0,No,0,0,Campus
165671,Emmanuel College,Competitive,66%,54%,1100,1190,?,0,No,0,0,Campus
165699,Endicott College,Very Competitive,76%,71%,N/A,N/A,---,0,No,0,0,Campus
165802,Fisher College,Not available,27%,22%,N/A,N/A,?,0,No,0,0,Campus
165820,Fitchburg State University,Competitive,58%,53%,1000,1075,?,0,No,0,0,Campus
165866,Framingham State University,Competitive,55%,50%,960,1045,?,0,No,0,0,Campus
165884,Benjamin Franklin Institute of Technology,Competitive,N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
165936,Gordon College,Competitive,70%,65%,1050,1165,?,0,No,0,0,Campus
165945,Gordon-Conwell Theological Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
165981,Greenfield Community College,2 year (Noncompetitive),34%,32%,N/A,N/A,?,0,No,0,0,Campus
166018,Hampshire College,Most Competitive,65%,61%,N/A,N/A,--- (CSS),0,No,0,0,Campus
166027,Harvard University,Most Competitive+,98%,99%,1460,1520,+++ (CSS),1,No,0,0,Campus
166045,Hebrew College,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,Competitive,61%,100%,N/A,N/A,?,0,No,0,0,Campus
166124,College of the Holy Cross,Most Competitive,92%,92%,N/A,N/A,-- (CSS),0,No,0,0,Campus
166133,Holyoke Community College,2 year (Noncompetitive),29%,22%,N/A,N/A,?,0,No,0,0,Campus
166391,Lasell College,Competitive,56%,47%,980,1075,?,0,No,0,0,Campus
166407,Lawrence Memorial Hospital School of Nursing,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
166452,Lesley University,Competitive,58%,48%,940,1115,?,0,No,0,0,Campus
166489,Longy School of Music of Bard College,Not available,62%,50%,N/A,N/A,?,0,No,0,0,Campus
166513,University of Massachusetts-Lowell,Competitive,63%,57%,1150,1235,?,0,No,0,0,Campus
166629,University of Massachusetts-Amherst,Very Competitive,80%,73%,1200,1295,?,0,No,0,0,Campus
166638,University of Massachusetts-Boston,Competitive,48%,47%,N/A,N/A,?,0,No,0,0,Campus
166647,Massachusetts Bay Community College,2 year (Noncompetitive),31%,26%,N/A,N/A,?,0,No,0,0,Campus
166656,MCPHS University,Not Available,68%,55%,1030,1130,?,0,No,0,0,Campus
166674,Massachusetts College of Art and Design,Not Available,69%,64%,N/A,N/A,?,0,No,0,0,Campus
166683,Massachusetts Institute of Technology,Most Competitive+,94%,90%,1500,1535,++ (CSS),1,No,0,0,Campus
166692,Massachusetts Maritime Academy,Competitive,75%,67%,1050,1125,?,0,No,0,0,Campus
166708,University of Massachusetts Medical School Worcester,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
166717,William James College,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
166823,Massasoit Community College,2 year (Noncompetitive),26%,17%,N/A,N/A,?,0,No,0,0,Campus
166850,Merrimack College,Competitive,71%,59%,N/A,N/A,?,0,No,0,0,Campus
166869,MGH Institute of Health Professions,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
166887,Middlesex Community College,2 year (Noncompetitive),30%,24%,N/A,N/A,?,0,No,0,0,Campus
166911,Montserrat College of Art,Not Available,56%,59%,N/A,N/A,?,0,No,0,0,Campus
166939,Mount Holyoke College,Most Competitive,84%,81%,1290,1395,-- (CSS),0,No,0,0,Campus
166957,Mount Wachusett Community College,2 year (Noncompetitive),30%,23%,N/A,N/A,?,0,No,0,0,Campus
167057,The New England Conservatory of Music,Not Available,82%,60%,N/A,N/A,?,0,No,0,0,Campus
167093,New England College of Optometry,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
167215,New England Law-Boston,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
167251,Newbury College,Competitive,38%,34%,N/A,N/A,?,0,No,0,0,Campus
167260,Nichols College,Less Competitive,50%,36%,N/A,N/A,?,0,No,0,0,Campus
167288,Massachusetts College of Liberal Arts,Competitive,54%,47%,990,1110,?,0,No,0,0,Campus
167297,North Bennet Street School,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
167312,North Shore Community College,2 year (Noncompetitive),30%,26%,N/A,N/A,?,0,No,0,0,Campus
167358,Northeastern University,Most Competitive+,88%,88%,1360,1450,-- (CSS),0,No,0,0,Campus
167376,Northern Essex Community College,2 year (Noncompetitive),24%,19%,N/A,N/A,?,0,No,0,0,Campus
167394,College of Our Lady of the Elms,Very Competitive,62%,43%,970,1070,---,0,No,0,0,Campus
167455,Pine Manor College,Less Competitive,32%,37%,N/A,N/A,--,0,No,0,0,Campus
167464,Pope St John XXIII National Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
167525,Quincy College,2 year (Noncompetitive),23%,18%,N/A,N/A,?,0,No,0,0,Campus
167534,Quinsigamond Community College,2 year (Noncompetitive),27%,21%,N/A,N/A,?,0,No,0,0,Campus
167598,Regis College,Competitive,48%,50%,N/A,N/A,?,0,No,0,0,Campus
167631,Roxbury Community College,2 year (Noncompetitive),26%,26%,N/A,N/A,?,0,No,0,0,Campus
167677,Saint John's Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
167729,Salem State University,Less Competitive,58%,57%,980,1060,?,0,No,0,0,Campus
167738,Salter College-West Boylston,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
167783,Simmons University,Very Competitive,76%,65%,1130,1215,---,0,No,0,0,Campus
167792,Bard College at Simon's Rock,Most Competitive,N/A,N/A,N/A,N/A,---,0,No,0,0,Campus
167835,Smith College,Most Competitive,89%,85%,N/A,N/A,++/- (CSS),1,No,0,0,Campus
167899,Springfield College,Competitive,72%,57%,1050,1145,?,0,No,0,0,Campus
167905,Springfield Technical Community College,2 year (Noncompetitive),28%,20%,N/A,N/A,?,0,No,0,0,Campus
167987,University of Massachusetts-Dartmouth,Competitive,56%,47%,990,1090,?,0,No,0,0,Campus
167996,Stonehill College,Competitive,79%,63%,N/A,N/A,? (CSS),0,No,0,0,Campus
168005,Suffolk University,Competitive,59%,58%,1030,1125,?,0,No,0,0,Campus
168148,Tufts University,Most Competitive+,93%,88%,1380,1455,+++ (CSS),1,No,0,0,Campus
168218,Wellesley College,Most Competitive+,92%,91%,1330,1425,++ (CSS),1,No,0,0,Campus
168227,Wentworth Institute of Technology,Competitive,66%,55%,1080,1180,?,0,No,0,0,Campus
168254,Western New England University,Competitive,60%,52%,1060,1155,?,0,No,0,0,Campus
168263,Westfield State University,Competitive,65%,54%,1000,1080,?,0,No,0,0,Campus
168281,Wheaton College,Very Competitive,78%,76%,1180,1265,---,0,No,0,0,Campus
168290,Wheelock College,Competitive,58%,63%,N/A,N/A,?,0,No,0,0,Campus
168342,Williams College,Most Competitive+,95%,91%,1410,1480,+++ (CSS),1,No,0,0,Campus
168421,Worcester Polytechnic Institute,Most Competitive,87%,82%,N/A,N/A,--- (CSS),0,No,0,0,Campus
168430,Worcester State University,Competitive,56%,43%,N/A,N/A,?,0,No,0,0,Campus
168528,Adrian College,Competitive,50%,31%,940,1050,?,0,No,0,0,Campus
168546,Albion College,Competitive,71%,55%,1010,1125,++/-,1,No,0,0,Campus
168591,Alma College,Competitive,66%,44%,1040,1130,?,0,No,0,0,Campus
168607,Alpena Community College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
168740,Andrews University,Competitive,58%,58%,1040,1170,?,0,No,0,0,Campus
168786,Aquinas College,Highly Competitive,57%,46%,1010,1120,--,0,No,0,0,Campus
168847,Baker College,Noncompetitive,15%,7%,N/A,N/A,--,0,No,0,0,Campus
168883,Bay de Noc Community College,2 year (Noncompetitive),38%,28%,N/A,N/A,?,0,No,0,0,Campus
169080,Calvin College,Very Competitive,75%,53%,1150,1260,---,0,No,0,0,Campus
169099,Calvin Theological Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
169187,Carnegie Institute,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
169220,Michigan School of Psychology,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
